y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
73.23,341.53,348,191510,0.211,26.5,348,0.0,148,5.92,True,4
58.91,207.23,325,191510,0.273,26.74,325,0.0,148,5.92,True,2
57.8,341.06,390,191510,0.258,43.27,390,0.0,148,5.92,True,4
56.78,127.85,361,191510,0.288,32.33,361,0.0,148,5.92,True,2
55.8,405.67,449,191510,0.285,37.92,449,0.0,148,5.92,True,4
55.81,245.68,343,191510,0.211,26.5,343,0.0,148,5.92,True,3
52.93,137.23,299,191510,0.229,24.55,299,0.0,148,5.92,True,2
49.57,175.63,346,191510,0.366,32.33,346,0.0,148,5.92,True,2
62.73,174.37,271,191510,0.182,28.93,271,0.0,148,5.92,True,2
201.77,194.05,263,191510,0.216,22.35,263,0.0,149,5.96,True,2
201.52,16.78,304,191510,0.266,31.05,304,0.0,149,5.96,True,1
190.54,306.52,305,191510,0.299,31.76,305,0.0,149,5.96,True,3
185.44,167.89,344,191510,0.267,36.46,344,0.0,149,5.96,True,2
184.27,255.94,368,191510,0.312,34.58,368,0.0,149,5.96,True,3
178.77,311.43,306,191510,0.27,25.64,306,0.0,149,5.96,True,3
124.87,141.48,391,191510,0.149,33.64,391,0.0,149,5.96,True,2
161.22,256.33,372,191510,0.189,31.76,372,0.0,149,5.96,True,3
155.7,402.89,498,191510,0.303,43.05,498,0.0,149,5.96,True,4
144.48,358.9,335,191510,0.214,33.41,335,0.0,149,5.96,True,4
141.34,381.06,562,191510,0.278,51.52,562,0.0,149,5.96,True,4
139.3,27.91,424,191510,0.257,40.7,424,0.0,149,5.96,True,1
135.73,181.81,451,191510,0.318,37.64,451,0.0,149,5.96,True,2
206.18,80.83,313,191510,0.306,25.88,313,0.0,149,5.96,True,1
177.83,59.17,531,191510,0.217,48.23,531,0.0,149,5.96,True,1
205.63,59.71,475,191510,0.146,43.52,475,0.0,149,5.96,True,1
275.29,423.63,350,191510,0.193,33.41,350,0.0,149,5.96,True,4
218.86,312.24,407,191510,0.35,33.41,407,0.0,149,5.96,True,3
121.07,244.04,506,191510,0.367,45.64,506,0.0,149,5.96,True,3
309.2,383.5,634,191510,0.424,58.11,634,0.0,149,5.96,True,4
307.11,294.06,399,191510,0.288,35.99,399,0.0,149,5.96,True,3
302.51,34.9,409,191510,0.272,38.35,409,0.0,149,5.96,True,1
301.71,379.86,691,191510,0.52,59.75,691,0.0,149,5.96,True,4
299.98,52.14,260,191510,0.216,30.11,260,0.0,149,5.96,True,1
295.89,82.18,363,191510,0.233,33.64,363,0.0,149,5.96,True,1
285.24,82.98,355,191510,0.312,29.88,355,0.0,149,5.96,True,1
276.27,294.28,290,191510,0.199,26.11,290,0.0,149,5.96,True,3
261.89,23.83,446,191510,0.326,40.7,446,0.0,149,5.96,True,1
258.57,34.92,394,191510,0.322,34.35,394,0.0,149,5.96,True,1
240.19,39.89,502,191510,0.37,41.88,502,0.0,149,5.96,True,1
237.51,289.74,490,191510,0.191,47.29,490,0.0,149,5.96,True,3
226.18,426.45,378,191510,0.259,31.99,378,0.0,149,5.96,True,4
226.51,54.07,513,191510,0.25,51.99,513,0.0,149,5.96,True,1
214.32,426.21,389,191510,0.283,33.41,389,0.0,149,5.96,True,4
115.0,313.0,279,191510,0.236,20.47,279,0.0,149,5.96,True,3
109.59,59.68,552,191510,0.156,48.93,552,0.0,149,5.96,True,1
89.32,409.35,259,191510,0.161,27.05,259,0.0,149,5.96,True,4
43.43,145.94,351,191510,0.224,35.76,351,0.0,149,5.96,True,2
40.8,196.76,332,191510,0.18,31.76,332,0.0,149,5.96,True,2
39.6,341.18,317,191510,0.143,34.11,317,0.0,149,5.96,True,4
37.94,298.94,358,191510,0.156,34.35,358,0.0,149,5.96,True,3
36.68,422.15,363,191510,0.317,32.47,363,0.0,149,5.96,True,4
35.02,351.51,251,191510,0.386,23.29,251,0.0,149,5.96,True,4
43.01,323.54,269,191510,0.122,28.47,269,0.0,149,5.96,True,3
34.83,62.9,371,191510,0.383,35.05,371,0.0,149,5.96,True,1
33.57,140.98,272,191510,0.15,29.88,272,0.0,149,5.96,True,2
30.56,95.23,350,191510,0.219,32.94,350,0.0,149,5.96,True,1
27.87,131.84,281,191510,0.376,23.29,281,0.0,149,5.96,True,2
25.59,423.67,340,191510,0.062,31.99,340,0.0,149,5.96,True,4
21.25,212.96,390,191510,0.189,31.29,390,0.0,149,5.96,True,2
19.08,413.13,307,191510,0.411,25.88,307,0.0,149,5.96,True,4
34.26,240.09,377,191510,0.235,40.93,377,0.0,149,5.96,True,3
45.67,128.9,259,191510,0.16,24.47,259,0.0,149,5.96,True,2
36.97,385.04,315,191510,0.17,25.88,315,0.0,149,5.96,True,4
48.3,246.78,297,191510,0.256,26.11,297,0.0,149,5.96,True,3
47.04,18.78,249,191510,0.441,23.76,249,0.0,149,5.96,True,1
86.37,425.95,345,191510,0.293,31.52,345,0.0,149,5.96,True,4
85.48,209.05,319,191510,0.159,34.82,319,0.0,149,5.96,True,2
78.18,244.93,430,191510,0.403,32.94,430,0.0,149,5.96,True,3
74.56,126.7,334,191510,0.196,31.05,334,0.0,149,5.96,True,2
71.45,341.65,321,191510,0.154,29.41,321,0.0,149,5.96,True,4
64.96,36.66,352,191510,0.221,36.93,352,0.0,149,5.96,True,1
63.15,367.47,369,191510,0.286,33.17,369,0.0,149,5.96,True,4
86.97,133.18,312,191510,0.185,25.41,312,0.0,149,5.96,True,2
59.08,128.63,233,191510,0.22,20.23,233,0.0,149,5.96,True,2
58.41,340.95,383,191510,0.19,41.4,383,0.0,149,5.96,True,4
57.73,208.08,314,191510,0.255,25.64,314,0.0,149,5.96,True,2
55.83,405.73,437,191510,0.286,38.35,437,0.0,149,5.96,True,4
52.06,136.19,290,191510,0.231,26.82,290,0.0,149,5.96,True,2
50.52,172.7,342,191510,0.396,30.11,342,0.0,149,5.96,True,2
62.89,174.94,302,191510,0.278,28.0,302,0.0,149,5.96,True,2
207.83,80.39,298,191510,0.184,25.67,298,0.0,150,6.0,True,1
205.65,59.76,471,191510,0.137,42.07,471,0.0,150,6.0,True,1
200.52,16.89,289,191510,0.277,29.95,289,0.0,150,6.0,True,1
198.81,194.6,276,191510,0.195,19.96,276,0.0,150,6.0,False,0
192.76,305.77,390,191510,0.3,30.66,390,0.0,150,6.0,True,3
186.65,256.22,330,191510,0.295,30.42,330,0.0,150,6.0,True,3
184.14,168.59,356,191510,0.269,32.32,356,0.0,150,6.0,True,2
177.84,312.05,279,191510,0.193,21.86,279,0.0,150,6.0,True,3
148.59,358.49,339,191510,0.108,28.99,339,0.0,150,6.0,True,4
164.72,255.88,367,191510,0.226,31.37,367,0.0,150,6.0,True,3
154.21,402.41,380,191510,0.083,41.59,380,0.0,150,6.0,True,4
141.83,380.66,624,191510,0.212,49.67,624,0.0,150,6.0,True,4
139.88,27.92,442,191510,0.307,38.74,442,0.0,150,6.0,True,1
133.67,182.0,438,191510,0.344,38.5,438,0.0,150,6.0,True,2
123.66,142.27,368,191510,0.206,32.8,368,0.0,150,6.0,True,2
176.92,58.78,539,191510,0.223,46.11,539,0.0,150,6.0,True,1
216.55,425.93,371,191510,0.297,33.75,371,0.0,150,6.0,True,4
309.02,383.69,650,191510,0.492,60.37,650,0.0,150,6.0,True,4
225.45,426.58,341,191510,0.252,34.22,341,0.0,150,6.0,True,4
121.08,244.05,515,191510,0.371,45.63,515,0.0,150,6.0,True,3
305.35,294.06,396,191510,0.206,40.4,396,0.0,150,6.0,True,3
302.65,34.98,414,191510,0.316,39.45,414,0.0,150,6.0,True,1
301.77,376.87,633,191510,0.516,57.99,633,0.0,150,6.0,True,4
300.57,74.94,259,191510,0.313,27.33,259,0.0,150,6.0,True,1
299.95,51.83,293,191510,0.348,31.13,293,0.0,150,6.0,True,1
294.61,80.93,368,191510,0.131,36.6,368,0.0,150,6.0,True,1
285.13,83.03,346,191510,0.345,28.28,346,0.0,150,6.0,True,1
273.55,423.54,341,191510,0.182,34.46,341,0.0,150,6.0,True,4
274.19,294.0,313,191510,0.327,28.04,313,0.0,150,6.0,True,3
260.03,23.77,450,191510,0.343,39.69,450,0.0,150,6.0,True,1
257.81,34.57,391,191510,0.321,34.22,391,0.0,150,6.0,True,1
239.06,39.92,528,191510,0.387,42.78,528,0.0,150,6.0,True,1
236.49,289.71,507,191510,0.129,51.81,507,0.0,150,6.0,True,3
226.5,54.01,527,191510,0.281,51.33,527,0.0,150,6.0,True,1
217.92,312.24,419,191510,0.34,34.94,419,0.0,150,6.0,True,3
113.91,312.25,269,191510,0.197,21.15,269,0.0,150,6.0,True,3
108.57,60.21,579,191510,0.17,50.15,579,0.0,150,6.0,True,1
92.88,412.46,294,191510,0.417,26.38,294,0.0,150,6.0,True,4
42.26,146.22,383,191510,0.312,34.7,383,0.0,150,6.0,True,2
40.61,196.86,327,191510,0.169,31.85,327,0.0,150,6.0,True,2
39.68,341.18,322,191510,0.171,33.27,322,0.0,150,6.0,True,4
39.3,127.88,262,191510,0.225,24.95,262,0.0,150,6.0,True,2
37.04,298.35,352,191510,0.182,28.52,352,0.0,150,6.0,True,3
35.55,422.8,343,191510,0.266,31.13,343,0.0,150,6.0,True,4
36.05,384.89,325,191510,0.118,30.18,325,0.0,150,6.0,True,4
34.77,239.94,323,191510,0.241,38.26,323,0.0,150,6.0,True,3
34.97,61.0,376,191510,0.359,35.17,376,0.0,150,6.0,True,1
34.03,353.53,263,191510,0.272,24.0,263,0.0,150,6.0,True,4
34.15,140.46,267,191510,0.216,24.0,267,0.0,150,6.0,True,2
30.8,95.08,394,191510,0.252,35.17,394,0.0,150,6.0,True,1
28.1,132.6,277,191510,0.385,26.62,277,0.0,150,6.0,True,2
24.99,423.36,361,191510,0.179,28.28,361,0.0,150,6.0,True,4
21.32,212.37,376,191510,0.118,33.03,376,0.0,150,6.0,True,2
42.47,23.16,235,191510,0.142,24.72,235,0.0,150,6.0,True,1
43.9,323.18,264,191510,0.141,28.99,264,0.0,150,6.0,True,3
19.61,414.91,374,191510,0.359,31.61,374,0.0,150,6.0,True,4
51.17,170.59,325,191510,0.485,31.37,325,0.0,150,6.0,True,2
46.07,246.85,360,191510,0.28,33.75,360,0.0,150,6.0,True,3
85.74,425.93,354,191510,0.363,29.71,354,0.0,150,6.0,True,4
85.62,133.25,281,191510,0.099,26.38,281,0.0,150,6.0,True,2
83.93,208.64,364,191510,0.172,31.85,364,0.0,150,6.0,True,2
78.63,244.92,387,191510,0.331,31.85,387,0.0,150,6.0,True,3
70.34,341.91,336,191510,0.235,28.52,336,0.0,150,6.0,True,4
63.27,176.07,324,191510,0.297,29.71,324,0.0,150,6.0,True,2
75.09,126.7,353,191510,0.275,30.18,353,0.0,150,6.0,True,2
62.16,366.88,424,191510,0.361,36.12,424,0.0,150,6.0,True,4
60.68,127.37,321,191510,0.434,27.09,321,0.0,150,6.0,True,2
58.65,340.9,379,191510,0.222,41.12,379,0.0,150,6.0,True,4
56.68,209.13,315,191510,0.259,26.14,315,0.0,150,6.0,True,2
55.82,405.87,411,191510,0.316,37.79,411,0.0,150,6.0,True,4
51.98,135.74,272,191510,0.262,25.9,272,0.0,150,6.0,True,2
51.16,398.26,419,191510,0.518,35.89,419,0.0,150,6.0,True,4
63.49,37.84,379,191510,0.266,37.31,379,0.0,150,6.0,True,1
176.93,312.03,309,191510,0.317,26.22,309,0.0,151,6.04,True,3
199.41,16.7,272,191510,0.211,27.62,272,0.0,151,6.04,True,1
195.79,194.64,263,191510,0.116,21.53,263,0.0,151,6.04,True,2
192.16,306.02,386,191510,0.392,29.49,386,0.0,151,6.04,True,3
183.42,168.9,342,191510,0.311,31.83,342,0.0,151,6.04,True,2
182.44,257.11,306,191510,0.304,29.73,306,0.0,151,6.04,True,3
175.74,58.05,491,191510,0.179,45.88,491,0.0,151,6.04,True,1
120.48,244.06,462,191510,0.316,45.64,462,0.0,151,6.04,True,3
148.05,401.15,501,191510,0.269,45.88,501,0.0,151,6.04,True,4
147.51,358.65,345,191510,0.15,29.26,345,0.0,151,6.04,True,4
139.13,27.92,433,191510,0.252,43.54,433,0.0,151,6.04,True,1
135.32,381.76,551,191510,0.282,47.52,551,0.0,151,6.04,True,4
129.48,182.8,393,191510,0.321,37.22,393,0.0,151,6.04,True,2
122.58,142.9,400,191510,0.155,34.41,400,0.0,151,6.04,True,2
204.14,81.17,326,191510,0.314,27.15,326,0.0,151,6.04,True,1
163.75,255.89,386,191510,0.241,33.24,386,0.0,151,6.04,True,3
205.62,59.77,467,191510,0.141,41.9,467,0.0,151,6.04,True,1
259.64,23.54,401,191510,0.17,38.62,401,0.0,151,6.04,True,1
217.85,312.19,394,191510,0.301,35.11,394,0.0,151,6.04,True,3
112.71,311.77,251,191510,0.188,20.83,251,0.0,151,6.04,True,3
309.01,383.75,683,191510,0.492,59.69,683,0.0,151,6.04,True,4
304.41,293.65,397,191510,0.211,34.41,397,0.0,151,6.04,True,3
302.69,35.41,383,191510,0.326,40.49,383,0.0,151,6.04,True,1
301.28,373.03,660,191510,0.552,49.39,660,0.0,151,6.04,False,0
300.61,74.33,253,191510,0.293,29.49,253,0.0,151,6.04,True,1
299.92,51.4,296,191510,0.365,29.49,296,0.0,151,6.04,True,1
293.77,80.63,403,191510,0.087,37.45,403,0.0,151,6.04,True,1
272.33,423.09,390,191510,0.288,36.28,390,0.0,151,6.04,True,4
272.28,293.96,329,191510,0.303,29.03,329,0.0,151,6.04,True,3
256.95,33.88,439,191510,0.394,33.47,439,0.0,151,6.04,True,1
238.93,39.91,531,191510,0.373,43.07,531,0.0,151,6.04,True,1
235.09,289.74,507,191510,0.17,49.86,507,0.0,151,6.04,True,3
228.82,54.11,612,191510,0.338,51.96,612,0.0,151,6.04,True,1
226.17,426.34,383,191510,0.309,31.83,383,0.0,151,6.04,True,4
214.37,426.17,389,191510,0.259,33.47,389,0.0,151,6.04,True,4
106.92,60.96,677,191510,0.188,44.94,677,0.0,151,6.04,True,1
86.1,409.31,293,191510,0.237,28.09,293,0.0,151,6.04,True,4
83.4,425.93,283,191510,0.294,27.39,283,0.0,151,6.04,True,4
40.12,196.9,356,191510,0.223,32.3,356,0.0,151,6.04,True,2
39.72,127.92,281,191510,0.31,24.34,281,0.0,151,6.04,True,2
36.64,298.19,335,191510,0.167,30.43,335,0.0,151,6.04,True,3
36.03,384.79,318,191510,0.132,28.79,318,0.0,151,6.04,True,4
36.23,341.86,350,191510,0.171,31.83,350,0.0,151,6.04,True,4
35.09,239.83,306,191510,0.214,37.22,306,0.0,151,6.04,True,3
41.32,146.92,396,191510,0.347,36.28,396,0.0,151,6.04,True,2
35.37,59.73,374,191510,0.286,34.64,374,0.0,151,6.04,True,1
33.73,353.52,242,191510,0.309,23.41,242,0.0,151,6.04,True,4
34.32,140.68,250,191510,0.183,25.98,250,0.0,151,6.04,True,2
30.99,94.18,393,191510,0.201,37.69,393,0.0,151,6.04,True,1
28.59,132.82,277,191510,0.391,21.77,277,0.0,151,6.04,True,2
23.5,423.26,292,191510,0.156,27.15,292,0.0,151,6.04,True,4
21.38,211.56,340,191510,0.192,33.24,340,0.0,151,6.04,True,2
33.93,423.42,318,191510,0.27,26.92,318,0.0,151,6.04,True,4
42.01,22.82,277,191510,0.111,26.22,277,0.0,151,6.04,True,1
19.92,415.84,355,191510,0.43,33.94,355,0.0,151,6.04,True,4
46.53,322.86,287,191510,0.3,26.22,287,0.0,151,6.04,True,3
83.68,133.14,304,191510,0.138,27.62,304,0.0,151,6.04,True,2
79.33,208.23,339,191510,0.104,34.17,339,0.0,151,6.04,True,2
77.67,244.15,372,191510,0.276,31.6,372,0.0,151,6.04,True,3
75.2,126.56,339,191510,0.22,29.96,339,0.0,151,6.04,True,2
44.3,247.53,349,191510,0.155,29.26,349,0.0,151,6.04,True,3
63.34,178.05,315,191510,0.264,26.92,315,0.0,151,6.04,True,2
61.57,38.53,338,191510,0.254,36.28,338,0.0,151,6.04,True,1
69.18,342.12,357,191510,0.218,30.66,357,0.0,151,6.04,True,4
59.59,128.26,365,191510,0.197,31.13,365,0.0,151,6.04,True,2
58.61,340.86,364,191510,0.205,39.79,364,0.0,151,6.04,True,4
55.82,210.18,334,191510,0.202,32.3,334,0.0,151,6.04,True,2
50.9,400.69,430,191510,0.557,39.32,430,0.0,151,6.04,False,0
51.34,168.52,316,191510,0.401,29.03,316,0.0,151,6.04,True,2
50.98,134.93,284,191510,0.223,25.75,284,0.0,151,6.04,True,2
50.19,147.13,261,191510,0.212,27.39,261,0.0,151,6.04,True,2
60.3,366.05,385,191510,0.353,34.64,385,0.0,151,6.04,True,4
192.92,195.21,244,191510,0.22,18.5,244,0.0,152,6.08,False,0
192.14,306.08,402,191510,0.398,30.36,402,0.0,152,6.08,True,3
184.85,168.97,364,191510,0.316,29.65,364,0.0,152,6.08,True,2
181.45,257.49,286,191510,0.132,31.78,286,0.0,152,6.08,True,3
175.85,312.08,299,191510,0.226,26.8,299,0.0,152,6.08,True,3
174.66,57.44,533,191510,0.114,48.15,533,0.0,152,6.08,True,1
309.01,383.78,682,191510,0.478,60.24,682,0.0,152,6.08,True,4
147.71,401.12,510,191510,0.306,44.11,510,0.0,152,6.08,True,4
142.26,358.66,375,191510,0.19,33.68,375,0.0,152,6.08,True,4
138.57,28.1,348,191510,0.097,41.5,348,0.0,152,6.08,True,1
135.88,381.41,628,191510,0.192,51.47,628,0.0,152,6.08,True,4
128.23,182.84,458,191510,0.348,38.9,458,0.0,152,6.08,True,2
121.97,143.12,427,191510,0.177,38.18,427,0.0,152,6.08,True,2
197.83,16.86,318,191510,0.254,33.2,318,0.0,152,6.08,True,1
158.14,256.05,361,191510,0.332,32.73,361,0.0,152,6.08,True,3
200.24,59.6,483,191510,0.184,42.22,483,0.0,152,6.08,True,1
257.78,23.32,383,191510,0.254,36.76,383,0.0,152,6.08,True,1
214.37,426.14,376,191510,0.279,32.49,376,0.0,152,6.08,True,4
111.66,311.18,250,191510,0.195,20.63,250,0.0,152,6.08,True,3
303.31,293.35,416,191510,0.141,41.27,416,0.0,152,6.08,True,3
303.36,35.54,376,191510,0.328,38.42,376,0.0,152,6.08,True,1
301.14,370.87,593,191510,0.527,54.31,593,0.0,152,6.08,True,4
300.81,73.4,254,191510,0.374,30.6,254,0.0,152,6.08,True,1
299.81,51.38,262,191510,0.39,25.38,262,0.0,152,6.08,True,1
292.86,80.5,398,191510,0.125,32.02,398,0.0,152,6.08,True,1
274.71,422.84,381,191510,0.31,34.15,381,0.0,152,6.08,True,4
269.59,294.05,335,191510,0.23,35.58,335,0.0,152,6.08,True,3
256.22,33.01,420,191510,0.386,34.15,420,0.0,152,6.08,True,1
237.89,40.02,538,191510,0.407,42.45,538,0.0,152,6.08,True,1
234.95,289.73,492,191510,0.137,49.57,492,0.0,152,6.08,True,3
229.45,426.21,334,191510,0.167,34.39,334,0.0,152,6.08,True,4
228.79,54.08,601,191510,0.343,51.23,601,0.0,152,6.08,True,1
217.74,312.01,390,191510,0.321,37.0,390,0.0,152,6.08,True,3
205.48,80.85,283,191510,0.186,30.36,283,0.0,152,6.08,True,1
106.24,62.01,614,191510,0.221,59.06,614,0.0,152,6.08,True,1
121.13,244.16,534,191510,0.338,46.72,534,0.0,152,6.08,True,3
82.93,208.28,363,191510,0.213,31.07,363,0.0,152,6.08,True,2
41.18,147.61,420,191510,0.283,34.86,420,0.0,152,6.08,True,2
39.52,197.13,316,191510,0.176,27.75,316,0.0,152,6.08,True,2
37.85,127.95,306,191510,0.275,28.22,306,0.0,152,6.08,True,2
36.66,297.78,305,191510,0.18,29.17,305,0.0,152,6.08,True,3
35.96,384.45,323,191510,0.113,29.41,323,0.0,152,6.08,True,4
36.02,342.72,405,191510,0.192,35.34,405,0.0,152,6.08,True,4
35.23,239.81,300,191510,0.208,36.05,300,0.0,152,6.08,True,3
35.25,58.87,384,191510,0.362,36.05,384,0.0,152,6.08,True,1
33.63,423.72,310,191510,0.268,28.22,310,0.0,152,6.08,True,4
35.13,140.69,265,191510,0.26,24.19,265,0.0,152,6.08,True,2
32.74,354.11,282,191510,0.271,23.24,282,0.0,152,6.08,True,4
31.3,93.23,383,191510,0.175,38.42,383,0.0,152,6.08,True,1
28.22,133.76,242,191510,0.499,19.45,242,0.0,152,6.08,False,0
21.57,210.99,350,191510,0.159,31.31,350,0.0,152,6.08,True,2
20.29,415.84,361,191510,0.389,32.02,361,0.0,152,6.08,True,4
41.78,22.59,267,191510,0.095,25.61,267,0.0,152,6.08,True,1
44.32,248.8,326,191510,0.172,28.7,326,0.0,152,6.08,True,3
89.23,415.92,358,191510,0.398,34.63,358,0.0,152,6.08,True,4
49.21,17.43,274,191510,0.433,24.9,274,0.0,152,6.08,True,1
81.98,133.1,327,191510,0.232,27.04,327,0.0,152,6.08,True,2
78.21,425.45,346,191510,0.236,26.8,346,0.0,152,6.08,True,4
76.05,126.31,327,191510,0.182,30.83,327,0.0,152,6.08,True,2
73.42,242.26,319,191510,0.24,34.15,319,0.0,152,6.08,True,3
63.34,179.45,300,191510,0.237,25.85,300,0.0,152,6.08,True,2
61.69,366.31,417,191510,0.245,37.47,417,0.0,152,6.08,True,4
60.22,127.73,371,191510,0.221,34.63,371,0.0,152,6.08,True,2
68.19,342.31,355,191510,0.22,28.93,355,0.0,152,6.08,True,4
58.47,341.1,365,191510,0.2,39.13,365,0.0,152,6.08,True,4
54.58,210.25,290,191510,0.24,26.09,290,0.0,152,6.08,True,2
51.64,167.05,343,191510,0.394,33.2,343,0.0,152,6.08,True,2
50.7,400.67,432,191510,0.473,39.13,432,0.0,152,6.08,True,4
50.58,134.88,275,191510,0.249,26.09,275,0.0,152,6.08,True,2
50.21,147.05,274,191510,0.234,28.7,274,0.0,152,6.08,True,2
60.26,39.61,383,191510,0.298,34.39,383,0.0,152,6.08,True,1
45.54,322.31,259,191510,0.196,26.09,259,0.0,152,6.08,True,3
173.72,56.96,539,191510,0.209,49.04,539,0.0,153,6.12,True,1
199.44,59.57,467,191510,0.1,47.64,467,0.0,153,6.12,True,1
196.78,16.84,287,191510,0.301,26.62,287,0.0,153,6.12,True,1
191.06,306.66,382,191510,0.39,30.82,382,0.0,153,6.12,True,3
183.88,169.87,352,191510,0.273,30.59,352,0.0,153,6.12,True,2
181.14,257.69,335,191510,0.273,31.99,335,0.0,153,6.12,True,3
174.81,312.21,288,191510,0.307,22.89,288,0.0,153,6.12,True,3
121.27,244.67,545,191510,0.225,54.18,545,0.0,153,6.12,True,3
145.69,400.93,471,191510,0.34,43.44,471,0.0,153,6.12,True,4
133.66,381.35,560,191510,0.216,46.0,560,0.0,153,6.12,True,4
133.8,27.9,418,191510,0.331,41.1,418,0.0,153,6.12,True,1
126.23,183.18,446,191510,0.359,36.2,446,0.0,153,6.12,True,2
121.71,143.22,408,191510,0.168,37.36,408,0.0,153,6.12,True,2
201.27,82.1,303,191510,0.305,26.62,303,0.0,153,6.12,True,1
146.58,358.78,350,191510,0.137,31.76,350,0.0,153,6.12,True,4
216.56,425.85,358,191510,0.287,31.53,358,0.0,153,6.12,True,4
268.21,294.03,407,191510,0.31,38.06,407,0.0,153,6.12,True,3
226.06,426.35,395,191510,0.32,32.46,395,0.0,153,6.12,True,4
308.99,383.76,671,191510,0.485,59.55,671,0.0,153,6.12,True,4
305.43,35.76,431,191510,0.341,35.96,431,0.0,153,6.12,True,1
300.87,368.44,481,191510,0.531,48.57,481,0.0,153,6.12,True,4
301.54,292.98,380,191510,0.183,40.87,380,0.0,153,6.12,True,3
301.08,73.2,287,191510,0.462,31.29,287,0.0,153,6.12,True,1
299.72,51.26,277,191510,0.368,28.72,277,0.0,153,6.12,True,1
291.98,80.22,361,191510,0.11,35.03,361,0.0,153,6.12,True,1
282.56,83.95,233,191510,0.23,26.15,233,0.0,153,6.12,True,1
273.7,423.09,426,191510,0.204,43.9,426,0.0,153,6.12,True,4
110.09,310.64,266,191510,0.094,23.35,266,0.0,153,6.12,True,3
257.91,33.86,428,191510,0.352,34.09,428,0.0,153,6.12,True,1
255.73,23.41,383,191510,0.221,34.79,383,0.0,153,6.12,True,1
236.88,40.05,541,191510,0.38,46.47,541,0.0,153,6.12,True,1
234.78,289.67,466,191510,0.085,48.57,466,0.0,153,6.12,True,3
228.76,54.09,590,191510,0.33,51.14,590,0.0,153,6.12,True,1
217.49,311.64,343,191510,0.202,34.56,343,0.0,153,6.12,True,3
105.45,63.09,476,191510,0.341,52.78,476,0.0,153,6.12,True,1
160.81,255.93,375,191510,0.216,31.76,375,0.0,153,6.12,True,3
88.15,416.61,362,191510,0.337,35.73,362,0.0,153,6.12,True,4
41.5,22.37,243,191510,0.042,22.65,243,0.0,153,6.12,True,1
36.92,298.03,340,191510,0.165,32.46,340,0.0,153,6.12,True,3
35.74,384.12,303,191510,0.133,26.62,303,0.0,153,6.12,True,4
35.91,239.79,288,191510,0.211,33.86,288,0.0,153,6.12,True,3
35.64,127.76,286,191510,0.198,27.56,286,0.0,153,6.12,True,2
35.22,140.44,247,191510,0.155,23.12,247,0.0,153,6.12,True,2
35.34,58.68,380,191510,0.318,35.73,380,0.0,153,6.12,True,1
32.82,424.09,325,191510,0.354,26.86,325,0.0,153,6.12,True,4
33.41,194.09,314,191510,0.162,31.76,314,0.0,153,6.12,True,2
31.67,92.63,412,191510,0.252,41.33,412,0.0,153,6.12,True,1
30.59,355.42,217,191510,0.209,21.72,217,0.0,153,6.12,True,4
27.44,134.65,227,191510,0.278,19.62,227,0.0,153,6.12,False,0
22.16,210.93,391,191510,0.282,35.96,391,0.0,153,6.12,True,2
20.6,415.18,362,191510,0.361,31.53,362,0.0,153,6.12,True,4
84.25,409.42,303,191510,0.254,24.99,303,0.0,153,6.12,True,4
41.56,148.18,433,191510,0.232,44.37,433,0.0,153,6.12,True,2
44.29,250.5,260,191510,0.194,26.62,260,0.0,153,6.12,True,3
35.06,343.09,410,191510,0.21,30.82,410,0.0,153,6.12,True,4
49.52,17.21,305,191510,0.352,26.15,305,0.0,153,6.12,True,1
44.43,322.56,269,191510,0.122,23.35,269,0.0,153,6.12,True,3
77.59,425.6,294,191510,0.169,28.49,294,0.0,153,6.12,True,4
77.23,207.75,346,191510,0.208,27.09,346,0.0,153,6.12,True,2
76.19,126.27,323,191510,0.16,32.23,323,0.0,153,6.12,True,2
71.6,242.4,316,191510,0.3,33.39,316,0.0,153,6.12,True,3
67.3,342.82,355,191510,0.19,32.23,355,0.0,153,6.12,True,4
63.19,181.19,297,191510,0.318,28.26,297,0.0,153,6.12,True,2
61.52,39.76,399,191510,0.258,34.33,399,0.0,153,6.12,True,1
81.64,132.95,331,191510,0.11,31.29,331,0.0,153,6.12,True,2
59.94,365.88,436,191510,0.341,37.13,436,0.0,153,6.12,True,4
58.58,341.21,371,191510,0.216,38.53,371,0.0,153,6.12,True,4
53.6,210.85,299,191510,0.159,24.75,299,0.0,153,6.12,True,2
51.46,165.91,324,191510,0.338,30.12,324,0.0,153,6.12,True,2
50.47,400.71,396,191510,0.425,37.36,396,0.0,153,6.12,True,4
50.21,147.0,274,191510,0.222,26.86,274,0.0,153,6.12,True,2
49.88,134.59,284,191510,0.179,27.09,284,0.0,153,6.12,True,2
60.69,127.65,370,191510,0.126,37.83,370,0.0,153,6.12,True,2
191.98,305.99,405,191510,0.378,30.73,405,0.0,154,6.16,True,3
183.03,196.39,273,191510,0.174,23.05,273,0.0,154,6.16,True,2
180.28,257.69,341,191510,0.178,35.16,341,0.0,154,6.16,True,3
179.24,171.78,337,191510,0.228,37.25,337,0.0,154,6.16,True,2
173.15,312.88,295,191510,0.326,23.75,295,0.0,154,6.16,True,3
167.39,57.2,527,191510,0.129,53.79,527,0.0,154,6.16,True,1
154.21,256.03,373,191510,0.288,32.13,373,0.0,154,6.16,True,3
