y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
248.14,272.23,687,97140,0.312,49.53,687,0.1,68,2.345,True,2.0
283.17,585.07,644,97140,0.268,47.37,644,0.1,68,2.345,True,4.0
282.1,454.9,726,97140,0.352,55.07,726,0.1,68,2.345,True,3.0
282.14,266.22,703,97140,0.32,48.33,703,0.1,68,2.345,True,2.0
270.02,248.88,685,97140,0.107,41.6,685,0.1,68,2.345,True,2.0
268.86,71.02,642,97140,0.252,40.88,642,0.1,68,2.345,True,1.0
266.28,55.26,611,97140,0.254,47.85,611,0.1,68,2.345,True,1.0
269.77,219.88,551,97140,0.21,40.16,551,0.1,68,2.345,True,2.0
264.04,436.59,629,97140,0.225,51.46,629,0.1,68,2.345,True,3.0
261.03,801.06,805,97140,0.342,54.82,805,0.1,68,2.345,True,5.0
258.14,121.12,775,97140,0.305,55.31,775,0.1,68,2.345,True,1.0
254.36,997.61,598,97140,0.198,46.17,598,0.1,68,2.345,True,6.0
254.18,129.92,724,97140,0.327,57.23,724,0.1,68,2.345,True,1.0
252.38,760.79,451,97140,0.105,44.97,451,0.4,68,2.345,True,5.0
264.01,970.05,718,97140,0.319,47.13,718,0.1,68,2.345,True,6.0
324.19,86.92,625,97140,0.396,42.3,625,0.1,69,2.379,True,1.0
333.27,830.98,527,97140,0.432,41.38,527,0.1,69,2.379,True,5.0
332.95,757.11,378,97140,0.184,30.05,378,0.1,69,2.379,True,5.0
328.9,607.44,674,97140,0.239,47.85,674,0.1,69,2.379,True,4.0
326.9,1015.2,604,97140,0.348,43.69,604,0.1,69,2.379,True,6.0
323.12,1005.6,576,97140,0.258,39.06,576,0.1,69,2.379,True,6.0
303.07,834.18,453,97140,0.342,36.06,453,0.1,69,2.379,True,5.0
310.2,1017.17,622,97140,0.314,45.07,622,0.1,69,2.379,True,6.0
310.26,51.36,518,97140,0.22,39.76,518,0.1,69,2.379,True,1.0
309.15,802.89,403,97140,0.391,31.9,403,0.1,69,2.379,True,5.0
307.96,408.82,499,97140,0.369,36.75,499,0.1,69,2.379,True,3.0
308.12,225.19,484,97140,0.319,35.6,484,0.1,69,2.379,True,2.0
333.74,820.17,463,97140,0.48,36.98,463,0.1,69,2.379,True,5.0
322.96,619.86,622,97140,0.355,47.16,622,0.1,69,2.379,True,4.0
334.35,843.6,288,97140,0.404,28.2,288,0.1,69,2.379,True,5.0
341.98,651.1,499,97140,0.078,39.3,499,0.1,69,2.379,True,4.0
336.76,474.32,205,97140,0.362,15.49,205,0.1,69,2.379,False,0.0
300.64,851.06,495,97140,0.043,41.61,495,0.1,69,2.379,True,5.0
350.32,67.63,284,97140,0.142,25.2,284,0.1,69,2.379,True,1.0
346.97,475.31,388,97140,0.339,27.04,388,0.1,69,2.379,True,3.0
344.85,994.9,416,97140,0.468,31.21,416,0.1,69,2.379,True,6.0
342.83,1028.83,276,97140,0.433,20.8,276,0.1,69,2.379,False,0.0
343.02,304.01,374,97140,0.347,30.97,374,0.1,69,2.379,True,2.0
337.05,88.36,516,97140,0.451,46.46,516,0.1,69,2.379,True,1.0
342.54,258.21,306,97140,0.199,24.73,306,0.1,69,2.379,True,2.0
341.97,769.21,430,97140,0.513,39.53,430,0.1,69,2.379,True,5.0
341.11,1003.09,486,97140,0.55,39.53,486,0.1,69,2.379,True,6.0
341.13,68.19,323,97140,0.45,30.97,323,0.1,69,2.379,True,1.0
339.06,633.05,223,97140,0.308,23.35,223,0.1,69,2.379,True,4.0
337.95,78.89,216,97140,0.273,22.42,216,0.1,69,2.379,True,1.0
336.81,618.81,340,97140,0.086,29.13,340,0.1,69,2.379,True,4.0
341.94,782.9,427,97140,0.483,31.44,427,0.1,69,2.379,True,5.0
298.93,65.85,598,97140,0.399,41.38,598,0.1,69,2.379,True,1.0
294.36,658.06,556,97140,0.321,40.68,556,0.1,69,2.379,True,4.0
291.46,412.0,385,97140,0.294,31.67,385,0.1,69,2.379,True,3.0
134.98,593.79,824,97140,0.297,58.71,824,0.1,69,2.379,True,4.0
183.33,307.0,591,97140,0.291,45.07,591,0.1,69,2.379,True,2.0
185.29,653.07,691,97140,0.309,53.63,691,0.1,69,2.379,True,4.0
191.02,778.07,738,97140,0.35,53.16,738,0.1,69,2.379,True,5.0
205.57,956.2,508,97140,0.275,43.69,508,0.1,69,2.379,True,6.0
215.36,482.05,629,97140,0.297,44.61,629,0.1,69,2.379,True,3.0
217.16,263.25,603,97140,0.279,47.85,603,0.1,69,2.379,True,2.0
221.19,588.46,580,97140,0.214,41.84,580,0.1,69,2.379,True,4.0
226.71,38.39,639,97140,0.064,41.61,639,0.1,69,2.379,True,1.0
231.99,671.78,664,97140,0.243,41.84,664,0.1,69,2.379,True,4.0
234.94,463.96,617,97140,0.356,46.46,617,0.1,69,2.379,True,3.0
237.95,599.86,701,97140,0.317,48.77,701,0.1,69,2.379,True,4.0
239.17,69.05,617,97140,0.399,43.46,617,0.1,69,2.379,True,1.0
239.98,258.61,639,97140,0.283,41.61,639,0.1,69,2.379,True,2.0
247.27,583.81,475,97140,0.276,37.45,475,0.1,69,2.379,True,4.0
220.78,416.95,618,97140,0.31,40.45,618,0.1,69,2.379,True,3.0
252.31,760.8,336,97140,0.084,35.14,336,0.1,69,2.379,True,5.0
247.88,272.99,587,97140,0.314,41.61,587,0.1,69,2.379,True,2.0
280.99,454.92,630,97140,0.37,44.84,630,0.1,69,2.379,True,3.0
281.19,268.13,588,97140,0.35,40.45,588,0.1,69,2.379,True,2.0
278.36,41.69,562,97140,0.195,39.53,562,0.1,69,2.379,True,1.0
269.7,219.93,433,97140,0.225,33.29,433,0.1,69,2.379,True,2.0
269.02,249.12,529,97140,0.229,35.14,529,0.1,69,2.379,True,2.0
264.27,55.21,561,97140,0.269,42.53,561,0.1,69,2.379,True,1.0
281.17,584.85,522,97140,0.24,38.14,522,0.1,69,2.379,True,4.0
261.93,968.96,600,97140,0.292,40.91,600,0.1,69,2.379,True,6.0
262.27,436.98,511,97140,0.253,39.99,511,0.1,69,2.379,True,3.0
262.35,67.12,467,97140,0.267,38.14,467,0.1,69,2.379,True,1.0
257.95,121.08,630,97140,0.282,42.76,630,0.1,69,2.379,True,1.0
254.41,997.66,462,97140,0.191,39.3,462,0.1,69,2.379,True,6.0
253.9,130.21,583,97140,0.335,42.99,583,0.1,69,2.379,True,1.0
262.97,800.35,605,97140,0.283,43.92,605,0.1,69,2.379,True,5.0
336.23,618.65,412,97140,0.056,29.22,412,0.1,70,2.414,True,4.0
334.36,843.63,378,97140,0.37,36.23,378,0.1,70,2.414,True,5.0
333.62,830.11,554,97140,0.409,43.25,554,0.1,70,2.414,True,5.0
332.85,756.87,432,97140,0.269,31.56,432,0.1,70,2.414,True,5.0
329.97,1014.26,632,97140,0.346,46.05,632,0.1,70,2.414,True,6.0
327.91,606.33,717,97140,0.271,49.56,717,0.1,70,2.414,True,4.0
321.9,620.1,692,97140,0.302,49.33,692,0.1,70,2.414,True,4.0
311.82,51.12,586,97140,0.305,43.48,586,0.1,70,2.414,True,1.0
321.18,1005.61,588,97140,0.25,41.38,588,0.1,70,2.414,True,6.0
311.72,799.11,446,97140,0.34,33.43,446,0.1,70,2.414,True,5.0
310.25,414.44,510,97140,0.258,39.74,510,0.1,70,2.414,True,3.0
308.1,1019.66,568,97140,0.346,43.25,568,0.1,70,2.414,True,6.0
307.22,225.56,470,97140,0.226,37.64,470,0.1,70,2.414,True,2.0
303.03,834.11,480,97140,0.34,38.81,480,0.1,70,2.414,True,5.0
322.04,83.02,686,97140,0.445,46.29,686,0.1,70,2.414,True,1.0
337.16,89.41,573,97140,0.42,50.73,573,0.1,70,2.414,True,1.0
346.97,475.27,468,97140,0.347,34.36,468,0.1,70,2.414,True,3.0
337.73,631.57,365,97140,0.359,36.94,365,0.2,70,2.414,True,4.0
300.05,850.96,497,97140,0.092,38.57,497,0.1,70,2.414,True,5.0
349.71,68.79,362,97140,0.085,26.65,362,0.1,70,2.414,True,1.0
346.19,89.9,213,97140,0.482,15.43,213,0.2,70,2.414,False,0.0
344.54,1025.96,245,97140,0.318,18.47,245,0.2,70,2.414,False,0.0
343.98,993.1,464,97140,0.421,35.3,464,0.1,70,2.414,True,6.0
343.29,465.97,264,97140,0.488,20.34,264,0.2,70,2.414,False,0.0
337.15,476.02,321,97140,0.321,22.21,321,0.1,70,2.414,True,3.0
342.95,303.83,416,97140,0.345,31.56,416,0.1,70,2.414,True,2.0
341.98,651.08,615,97140,0.072,45.82,615,0.1,70,2.414,True,4.0
342.32,257.93,396,97140,0.2,28.29,396,0.1,70,2.414,True,2.0
341.33,782.05,506,97140,0.437,35.53,506,0.1,70,2.414,True,5.0
340.64,68.89,414,97140,0.425,34.83,414,0.1,70,2.414,True,1.0
340.29,1000.43,459,97140,0.479,42.55,459,0.1,70,2.414,True,6.0
338.85,78.33,219,97140,0.33,19.4,219,0.2,70,2.414,False,0.0
341.92,769.13,493,97140,0.486,43.25,493,0.1,70,2.414,True,5.0
299.1,65.12,656,97140,0.38,45.59,656,0.1,70,2.414,True,1.0
182.02,307.2,592,97140,0.333,41.84,592,0.1,70,2.414,True,2.0
291.27,411.97,428,97140,0.348,33.9,428,0.1,70,2.414,True,3.0
294.07,657.97,672,97140,0.391,45.82,672,0.1,70,2.414,True,4.0
132.15,592.95,767,97140,0.338,59.61,767,0.1,70,2.414,True,4.0
185.02,652.99,677,97140,0.377,47.22,677,0.1,70,2.414,True,4.0
190.93,778.85,600,97140,0.33,42.78,600,0.1,70,2.414,True,5.0
204.05,949.34,570,97140,0.309,39.74,570,0.1,70,2.414,True,6.0
213.2,481.16,601,97140,0.325,45.59,601,0.1,70,2.414,True,3.0
215.41,421.72,476,97140,0.298,39.27,476,0.1,70,2.414,True,3.0
218.03,263.74,625,97140,0.27,40.91,625,0.1,70,2.414,True,2.0
221.17,39.12,669,97140,0.194,42.08,669,0.1,70,2.414,True,1.0
229.26,464.59,531,97140,0.229,40.21,531,0.1,70,2.414,True,3.0
230.13,671.1,586,97140,0.242,39.97,586,0.1,70,2.414,True,4.0
233.12,598.2,662,97140,0.325,48.16,662,0.1,70,2.414,True,4.0
238.95,68.9,585,97140,0.413,39.74,585,0.1,70,2.414,True,1.0
239.81,258.49,574,97140,0.201,39.51,574,0.1,70,2.414,True,2.0
242.33,275.82,510,97140,0.292,40.91,510,0.1,70,2.414,True,2.0
219.38,588.16,548,97140,0.247,41.14,548,0.1,70,2.414,True,4.0
250.31,130.81,540,97140,0.306,40.44,540,0.1,70,2.414,True,1.0
280.89,455.31,626,97140,0.288,45.12,626,0.1,70,2.414,True,3.0
246.59,584.09,404,97140,0.239,35.53,404,0.1,70,2.414,True,4.0
280.91,269.85,628,97140,0.382,45.82,628,0.1,70,2.414,True,2.0
279.14,584.86,561,97140,0.274,39.27,561,0.1,70,2.414,True,4.0
275.55,41.03,541,97140,0.186,39.04,541,0.1,70,2.414,True,1.0
265.36,219.67,417,97140,0.205,32.49,417,0.1,70,2.414,True,2.0
260.97,800.96,648,97140,0.345,44.88,648,0.1,70,2.414,True,5.0
264.88,255.03,483,97140,0.433,37.87,483,0.1,70,2.414,True,2.0
259.89,967.1,591,97140,0.307,42.31,591,0.1,70,2.414,True,6.0
260.35,437.25,517,97140,0.197,40.68,517,0.1,70,2.414,True,3.0
259.27,66.27,477,97140,0.22,40.21,477,0.1,70,2.414,True,1.0
257.96,997.58,550,97140,0.258,38.57,550,0.1,70,2.414,True,6.0
255.0,122.02,611,97140,0.323,41.84,611,0.1,70,2.414,True,1.0
252.29,760.72,355,97140,0.152,34.6,355,0.1,70,2.414,True,5.0
261.33,54.84,542,97140,0.276,41.14,542,0.1,70,2.414,True,1.0
332.73,1012.07,684,97140,0.317,48.59,684,0.1,71,2.448,True,6.0
321.49,606.23,670,97140,0.215,57.94,670,0.1,71,2.448,True,4.0
333.15,831.22,628,97140,0.364,46.51,628,0.1,71,2.448,True,5.0
333.33,822.86,595,97140,0.46,43.13,595,0.1,71,2.448,True,5.0
331.11,757.01,515,97140,0.275,36.9,515,0.1,71,2.448,True,5.0
322.8,1006.25,728,97140,0.206,49.37,728,0.1,71,2.448,True,6.0
320.89,78.24,705,97140,0.435,55.6,705,0.1,71,2.448,True,1.0
301.33,833.37,516,97140,0.267,45.73,516,0.1,71,2.448,True,5.0
309.93,50.67,720,97140,0.262,49.37,720,0.1,71,2.448,True,1.0
308.96,802.81,549,97140,0.345,40.53,549,0.1,71,2.448,True,5.0
308.17,225.24,625,97140,0.291,43.91,625,0.1,71,2.448,True,2.0
306.95,1020.87,712,97140,0.347,51.19,712,0.1,71,2.448,True,6.0
303.88,409.41,575,97140,0.285,44.43,575,0.1,71,2.448,True,3.0
334.33,843.49,417,97140,0.328,42.09,417,0.2,71,2.448,True,5.0
318.15,619.14,836,97140,0.326,66.26,836,0.1,71,2.448,True,4.0
337.2,92.1,663,97140,0.309,53.79,663,0.1,71,2.448,True,1.0
349.95,70.73,455,97140,0.065,29.62,455,0.1,71,2.448,True,1.0
336.63,618.73,505,97140,0.221,40.27,505,0.2,71,2.448,True,4.0
299.87,850.88,548,97140,0.122,43.13,548,0.1,71,2.448,True,5.0
347.12,1011.28,289,97140,0.239,21.57,289,1.7,71,2.448,True,6.0
347.03,475.2,577,97140,0.327,37.94,577,0.1,71,2.448,True,3.0
350.57,257.38,266,97140,0.176,19.49,266,0.8,71,2.448,False,0.0
344.62,1026.96,342,97140,0.381,25.2,342,0.2,71,2.448,True,6.0
344.07,992.9,502,97140,0.42,37.42,502,0.1,71,2.448,True,6.0
343.02,303.91,497,97140,0.376,36.38,497,0.1,71,2.448,True,2.0
342.07,783.02,606,97140,0.397,38.72,606,0.1,71,2.448,True,5.0
341.93,768.59,504,97140,0.433,49.11,504,0.2,71,2.448,True,5.0
341.99,651.05,675,97140,0.078,47.29,675,0.1,71,2.448,True,4.0
341.89,257.35,481,97140,0.089,34.3,481,0.1,71,2.448,True,2.0
340.82,1000.25,554,97140,0.454,47.81,554,0.1,71,2.448,True,6.0
340.92,68.9,493,97140,0.5,42.87,493,0.2,71,2.448,True,1.0
338.89,632.98,367,97140,0.358,35.86,367,0.3,71,2.448,True,4.0
338.28,79.13,319,97140,0.226,28.32,319,0.2,71,2.448,True,1.0
337.37,477.0,377,97140,0.349,23.9,377,0.2,71,2.448,True,3.0
298.8,65.1,715,97140,0.35,50.15,715,0.1,71,2.448,True,1.0
188.9,777.71,596,97140,0.28,42.09,596,0.1,71,2.448,True,5.0
291.26,412.02,489,97140,0.313,39.75,489,0.1,71,2.448,True,3.0
237.87,70.83,651,97140,0.411,45.21,651,0.0,71,2.448,True,1.0
236.92,257.91,605,97140,0.328,42.35,605,0.1,71,2.448,True,2.0
233.93,598.92,674,97140,0.329,47.29,674,0.0,71,2.448,True,4.0
229.96,670.88,623,97140,0.217,40.79,623,0.1,71,2.448,True,4.0
229.98,463.67,611,97140,0.304,41.57,611,0.1,71,2.448,True,3.0
221.08,39.14,689,97140,0.241,39.5,689,0.0,71,2.448,True,1.0
241.09,276.11,604,97140,0.353,41.57,604,0.1,71,2.448,True,2.0
217.29,587.94,579,97140,0.279,41.83,579,0.1,71,2.448,True,4.0
214.01,263.18,615,97140,0.293,43.39,615,0.1,71,2.448,True,2.0
212.22,479.9,656,97140,0.351,42.61,656,0.1,71,2.448,True,3.0
203.21,956.49,497,97140,0.222,39.24,497,0.1,71,2.448,True,6.0
180.99,654.71,550,97140,0.306,42.35,550,0.1,71,2.448,True,4.0
178.27,307.97,497,97140,0.301,39.24,497,0.1,71,2.448,True,2.0
130.99,593.01,715,97140,0.355,52.75,715,0.1,71,2.448,True,4.0
213.95,422.87,542,97140,0.346,37.68,542,0.1,71,2.448,True,3.0
249.27,131.0,562,97140,0.317,42.87,562,0.1,71,2.448,True,1.0
293.05,656.96,761,97140,0.393,52.49,761,0.1,71,2.448,True,4.0
252.29,122.77,583,97140,0.288,44.95,583,0.1,71,2.448,True,1.0
249.7,584.36,478,97140,0.162,37.16,478,0.1,71,2.448,True,4.0
278.9,455.9,669,97140,0.31,49.11,669,0.1,71,2.448,True,3.0
277.04,584.77,624,97140,0.286,41.57,624,0.1,71,2.448,True,4.0
275.78,40.2,717,97140,0.106,46.77,717,0.0,71,2.448,True,1.0
272.03,441.96,480,97140,0.343,36.64,480,0.1,71,2.448,True,3.0
269.76,219.98,477,97140,0.188,35.34,477,0.1,71,2.448,True,2.0
266.93,249.33,475,97140,0.223,32.74,475,0.1,71,2.448,True,2.0
280.76,270.88,675,97140,0.389,46.25,675,0.1,71,2.448,True,2.0
260.93,800.85,660,97140,0.316,46.25,660,0.1,71,2.448,True,5.0
259.85,68.08,608,97140,0.254,39.75,608,0.0,71,2.448,True,1.0
257.94,997.58,574,97140,0.262,39.75,574,0.1,71,2.448,True,6.0
258.38,438.03,519,97140,0.188,43.13,519,0.1,71,2.448,True,3.0
258.52,54.77,533,97140,0.222,44.69,533,0.1,71,2.448,True,1.0
257.0,964.98,634,97140,0.357,42.09,634,0.1,71,2.448,True,6.0
262.96,256.88,582,97140,0.407,46.25,582,0.1,71,2.448,True,2.0
252.39,760.83,358,97140,0.045,36.12,358,0.1,71,2.448,True,5.0
333.21,832.05,699,97140,0.419,51.5,699,0.1,72,2.483,True,5.0
329.6,757.39,476,97140,0.148,40.03,476,0.1,72,2.483,True,5.0
321.88,1006.27,779,97140,0.169,51.77,779,0.1,72,2.483,True,6.0
320.27,606.83,838,97140,0.319,68.05,838,0.1,72,2.483,True,4.0
320.07,77.98,864,97140,0.472,58.44,864,0.1,72,2.483,True,1.0
316.25,619.04,694,97140,0.347,58.17,694,0.1,72,2.483,True,4.0
305.96,1022.93,774,97140,0.284,54.44,774,0.1,72,2.483,True,6.0
308.19,802.03,617,97140,0.306,44.3,617,0.1,72,2.483,True,5.0
305.11,50.27,776,97140,0.301,53.9,776,0.1,72,2.483,True,1.0
301.36,833.39,616,97140,0.281,52.03,616,0.1,72,2.483,True,5.0
300.38,410.62,609,97140,0.245,53.1,609,0.1,72,2.483,True,3.0
298.73,851.37,511,97140,0.166,38.43,511,0.1,72,2.483,True,5.0
333.68,821.2,631,97140,0.429,46.16,631,0.1,72,2.483,True,5.0
310.95,414.18,705,97140,0.337,51.77,705,0.1,72,2.483,True,3.0
334.18,843.1,493,97140,0.316,41.36,493,0.1,72,2.483,True,5.0
340.47,1000.93,573,97140,0.324,45.9,573,0.1,72,2.483,True,6.0
337.46,94.0,537,97140,0.089,49.1,537,0.2,72,2.483,True,1.0
351.04,73.29,428,97140,0.333,35.76,428,0.1,72,2.483,True,1.0
349.99,256.82,300,97140,0.113,20.01,300,0.5,72,2.483,False,0.0
347.11,475.41,530,97140,0.275,37.63,530,0.1,72,2.483,True,3.0
342.99,303.14,488,97140,0.372,36.56,488,0.1,72,2.483,True,2.0
342.14,1030.23,375,97140,0.373,26.95,375,0.2,72,2.483,True,6.0
341.97,784.79,580,97140,0.393,40.03,580,0.1,72,2.483,True,5.0
333.71,1011.17,732,97140,0.319,54.44,732,0.1,72,2.483,True,6.0
341.77,769.14,601,97140,0.443,48.03,601,0.1,72,2.483,True,5.0
297.1,67.15,774,97140,0.376,53.1,774,0.1,72,2.483,True,1.0
341.21,651.34,706,97140,0.131,47.23,706,0.1,72,2.483,True,4.0
340.9,67.95,497,97140,0.43,43.5,497,0.2,72,2.483,True,1.0
338.83,632.96,351,97140,0.341,33.36,351,0.4,72,2.483,True,4.0
339.05,82.89,260,97140,0.539,26.15,260,1.0,72,2.483,True,1.0
337.23,476.29,401,97140,0.306,28.55,401,0.2,72,2.483,True,3.0
341.72,256.72,486,97140,0.159,34.16,486,0.1,72,2.483,True,2.0
291.28,412.05,605,97140,0.331,49.63,605,0.1,72,2.483,True,3.0
308.13,225.15,753,97140,0.314,56.57,753,0.1,72,2.483,True,2.0
279.0,273.81,790,97140,0.422,57.64,790,0.1,72,2.483,True,2.0
231.07,671.86,672,97140,0.283,39.49,672,0.1,72,2.483,True,4.0
230.11,597.76,722,97140,0.329,50.7,722,0.1,72,2.483,True,4.0
229.88,463.74,651,97140,0.294,46.7,651,0.1,72,2.483,True,3.0
219.03,39.15,701,97140,0.199,39.23,701,0.0,72,2.483,True,1.0
215.26,588.01,646,97140,0.274,44.03,646,0.0,72,2.483,True,4.0
211.5,425.08,535,97140,0.23,41.09,535,0.1,72,2.483,True,3.0
232.57,256.31,500,97140,0.249,44.3,500,0.1,72,2.483,True,2.0
210.29,478.27,573,97140,0.298,46.43,573,0.1,72,2.483,True,3.0
204.92,957.03,549,97140,0.346,43.23,549,0.1,72,2.483,True,6.0
199.17,950.11,484,97140,0.33,38.96,484,0.1,72,2.483,True,6.0
187.78,777.82,567,97140,0.27,41.09,567,0.0,72,2.483,True,5.0
181.01,655.14,595,97140,0.365,42.43,595,0.0,72,2.483,True,4.0
175.54,307.85,438,97140,0.268,37.89,438,0.1,72,2.483,True,2.0
128.09,593.06,622,97140,0.339,45.36,622,0.0,72,2.483,True,4.0
207.31,261.96,562,97140,0.272,44.3,562,0.1,72,2.483,True,2.0
237.05,72.0,717,97140,0.398,47.5,717,0.0,72,2.483,True,1.0
290.26,654.04,806,97140,0.369,59.51,806,0.1,72,2.483,True,4.0
249.73,584.55,576,97140,0.192,42.96,576,0.1,72,2.483,True,4.0
274.95,456.86,817,97140,0.34,56.3,817,0.1,72,2.483,True,3.0
274.03,584.65,701,97140,0.263,48.03,701,0.1,72,2.483,True,4.0
273.58,39.2,730,97140,0.045,48.57,730,0.0,72,2.483,True,1.0
270.05,441.03,593,97140,0.385,43.5,593,0.1,72,2.483,True,3.0
239.03,277.91,685,97140,0.375,48.03,685,0.1,72,2.483,True,2.0
262.19,257.68,634,97140,0.368,51.23,634,0.1,72,2.483,True,2.0
260.96,801.04,736,97140,0.295,52.03,736,0.1,72,2.483,True,5.0
269.82,220.03,567,97140,0.219,42.16,567,0.1,72,2.483,True,2.0
256.41,54.82,652,97140,0.23,54.44,652,0.1,72,2.483,True,1.0
254.41,997.67,561,97140,0.187,45.9,561,0.1,72,2.483,True,6.0
253.36,961.81,728,97140,0.307,49.9,728,0.1,72,2.483,True,6.0
252.39,760.87,437,97140,0.142,42.96,437,0.1,72,2.483,True,5.0
252.43,65.2,548,97140,0.192,44.56,548,0.1,72,2.483,True,1.0
251.09,123.25,684,97140,0.28,49.37,684,0.1,72,2.483,True,1.0
257.2,438.03,633,97140,0.285,48.57,633,0.1,72,2.483,True,3.0
333.89,830.42,546,97140,0.414,42.97,546,0.1,73,2.517,True,5.0
333.99,821.11,570,97140,0.542,44.0,570,0.1,73,2.517,True,5.0
328.36,757.17,480,97140,0.226,39.37,480,0.1,73,2.517,True,5.0
319.19,74.1,787,97140,0.461,56.1,787,0.1,73,2.517,True,1.0
317.36,607.14,753,97140,0.317,65.62,753,0.1,73,2.517,True,4.0
316.21,1004.97,649,97140,0.333,49.66,649,0.1,73,2.517,True,6.0
298.67,851.08,475,97140,0.109,39.11,475,0.2,73,2.517,True,5.0
308.1,225.23,737,97140,0.287,54.81,737,0.1,73,2.517,True,2.0
306.58,801.83,575,97140,0.259,48.63,575,0.1,73,2.517,True,5.0
304.92,1024.66,746,97140,0.311,54.81,746,0.1,73,2.517,True,6.0
303.02,50.35,765,97140,0.31,51.46,765,0.1,73,2.517,True,1.0
301.27,833.26,638,97140,0.313,52.49,638,0.1,73,2.517,True,5.0
300.3,410.51,557,97140,0.193,50.69,557,0.1,73,2.517,True,3.0
333.82,842.76,472,97140,0.258,40.66,472,0.1,73,2.517,True,5.0
314.36,618.83,741,97140,0.303,62.79,741,0.1,73,2.517,True,4.0
333.64,1011.87,803,97140,0.32,55.84,803,0.1,73,2.517,True,6.0
341.06,783.27,515,97140,0.393,36.54,515,0.1,73,2.517,True,5.0
337.22,477.04,384,97140,0.39,25.73,384,0.2,73,2.517,True,3.0
296.67,66.89,720,97140,0.322,49.92,720,0.1,73,2.517,True,1.0
346.94,480.96,468,97140,0.462,31.91,468,0.1,73,2.517,True,3.0
345.09,1010.01,244,97140,0.239,15.7,244,0.9,73,2.517,False,0.0
343.97,993.07,490,97140,0.44,37.83,490,0.1,73,2.517,True,6.0
342.9,1029.04,332,97140,0.4,23.67,332,0.2,73,2.517,True,6.0
343.43,466.97,301,97140,0.398,21.1,301,0.4,73,2.517,True,3.0
337.11,96.12,640,97140,0.267,54.55,640,0.1,73,2.517,True,1.0
342.91,303.09,426,97140,0.377,32.42,426,0.1,73,2.517,True,2.0
341.74,67.79,449,97140,0.366,38.34,449,0.1,73,2.517,True,1.0
341.18,652.37,649,97140,0.237,43.74,649,0.1,73,2.517,True,4.0
341.31,255.16,405,97140,0.253,30.62,405,0.1,73,2.517,True,2.0
339.96,1000.08,583,97140,0.338,49.66,583,0.1,73,2.517,True,6.0
338.76,633.12,345,97140,0.364,33.71,345,0.3,73,2.517,True,4.0
338.48,79.14,270,97140,0.27,25.99,270,0.3,73,2.517,True,1.0
341.81,768.54,481,97140,0.393,45.29,481,0.2,73,2.517,True,5.0
351.07,75.14,481,97140,0.369,37.31,481,0.1,73,2.517,True,1.0
291.16,412.04,602,97140,0.342,47.35,602,0.1,73,2.517,True,3.0
287.08,624.26,584,97140,0.218,49.15,584,0.1,73,2.517,True,4.0
229.32,670.95,680,97140,0.192,44.0,680,0.1,73,2.517,True,4.0
227.84,463.75,666,97140,0.314,47.35,666,0.1,73,2.517,True,3.0
226.51,596.99,639,97140,0.27,56.1,639,0.1,73,2.517,True,4.0
215.98,39.76,690,97140,0.233,40.14,690,0.1,73,2.517,True,1.0
213.12,587.8,660,97140,0.273,44.52,660,0.1,73,2.517,True,4.0
209.21,477.16,611,97140,0.326,47.35,611,0.1,73,2.517,True,3.0
231.15,256.1,645,97140,0.312,47.09,645,0.1,73,2.517,True,2.0
209.28,427.56,488,97140,0.323,40.66,488,0.1,73,2.517,True,3.0
200.06,957.86,597,97140,0.369,42.97,597,0.1,73,2.517,True,6.0
198.05,950.0,570,97140,0.363,39.11,570,0.1,73,2.517,True,6.0
182.34,775.9,562,97140,0.272,42.71,562,0.1,73,2.517,True,5.0
179.36,655.94,514,97140,0.315,42.46,514,0.1,73,2.517,True,4.0
173.23,307.99,491,97140,0.328,38.34,491,0.1,73,2.517,True,2.0
126.94,593.02,551,97140,0.382,42.2,551,0.1,73,2.517,True,4.0
205.13,261.84,620,97140,0.318,44.77,620,0.1,73,2.517,True,2.0
235.96,73.96,719,97140,0.422,47.09,719,0.1,73,2.517,True,1.0
290.03,653.13,836,97140,0.419,60.21,836,0.1,73,2.517,True,4.0
248.46,123.97,667,97140,0.283,60.73,667,0.1,73,2.517,True,1.0
278.95,274.09,820,97140,0.424,59.96,820,0.1,73,2.517,True,2.0
271.99,457.4,810,97140,0.272,54.81,810,0.1,73,2.517,True,3.0
271.88,441.92,588,97140,0.347,45.29,588,0.1,73,2.517,True,3.0
271.19,584.26,678,97140,0.261,47.09,678,0.1,73,2.517,True,4.0
237.13,280.08,682,97140,0.365,46.57,682,0.1,73,2.517,True,2.0
269.8,220.05,589,97140,0.231,44.77,589,0.1,73,2.517,True,2.0
263.02,256.34,674,97140,0.398,51.98,674,0.1,73,2.517,True,2.0
270.85,39.39,778,97140,0.131,47.35,778,0.1,73,2.517,True,1.0
255.36,803.05,674,97140,0.286,57.64,674,0.1,73,2.517,True,5.0
254.27,997.7,586,97140,0.225,45.29,586,0.1,73,2.517,True,6.0
253.38,54.25,621,97140,0.278,48.89,621,0.1,73,2.517,True,1.0
252.16,960.13,664,97140,0.351,48.12,664,0.1,73,2.517,True,6.0
252.18,760.87,454,97140,0.157,44.52,454,0.2,73,2.517,True,5.0
249.72,584.64,592,97140,0.214,43.49,592,0.1,73,2.517,True,4.0
