geno,condition,hour,rep,vial_ID,first_frame,last_frame,slope,intercept,r_value,p_value,std_err
Yak,Rested,2,1,Yak_Rested_3,17,67,6.0737,18.5224,0.9965,0,0.0386
Yak,Rested,2,1,Yak_Rested_4,15,65,4.6242,18.7262,0.994,0,0.0388
Yak,Rested,2,1,Yak_Rested_all,14,64,4.9973,16.21,0.9973,0,0.0281
Yak,Rested,2,2,Yak_Rested_1,31,81,5.5261,-18.7383,0.9965,0,0.0351
Yak,Rested,2,2,Yak_Rested_2,3,53,4.4512,37.4582,0.996,0,0.0304
Yak,Rested,2,2,Yak_Rested_3,0,50,4.43,50.8265,0.9956,0,0.0319
Yak,Rested,2,2,Yak_Rested_4,14,64,6.2812,20.1803,0.9969,0,0.0377
Yak,Rested,2,2,Yak_Rested_all,24,74,5.1303,23.5308,0.9987,0,0.0198
Yak,Rested,2,3,Yak_Rested_1,26,76,5.0009,16.1743,0.9972,0,0.0285
Yak,Rested,2,3,Yak_Rested_2,6,56,4.6016,24.9757,0.9974,0,0.0255
Yak,Rested,2,3,Yak_Rested_3,3,53,5.0326,40.2896,0.9939,0,0.0424
Yak,Rested,2,3,Yak_Rested_4,19,69,3.8906,21.6918,0.9897,0,0.0428
Yak,Rested,2,3,Yak_Rested_all,16,66,4.4326,30.0621,0.9975,0,0.0238
Zim,Fatigued,2,1,Zim_Fatigued_1,16,66,3.1748,29.9637,0.9884,0,0.0372
Zim,Fatigued,2,1,Zim_Fatigued_2,0,50,2.154,30.5691,0.9822,0,0.0313
Zim,Fatigued,2,1,Zim_Fatigued_3,26,76,2.1358,16.4739,0.9944,0,0.0173
Zim,Fatigued,2,1,Zim_Fatigued_4,6,56,1.7514,25.1854,0.9842,0,0.024
Zim,Fatigued,2,1,Zim_Fatigued_all,0,50,2.0533,30.5379,0.9965,0,0.0132
Zim,Fatigued,2,2,Zim_Fatigued_1,22,72,1.7715,25.3882,0.9859,0,0.0229
Zim,Fatigued,2,2,Zim_Fatigued_2,1,51,1.7383,42.7207,0.9691,0,0.0337
Zim,Fatigued,2,2,Zim_Fatigued_3,11,61,3.1025,22.8816,0.9931,0,0.028
Zim,Fatigued,2,2,Zim_Fatigued_4,0,50,2.7722,33.9541,0.986,0,0.0357
Zim,Fatigued,2,2,Zim_Fatigued_all,14,64,2.4369,29.7202,0.9965,0,0.0156
Zim,Fatigued,2,3,Zim_Fatigued_1,6,56,2.1135,17.2826,0.9849,0,0.0283
Zim,Fatigued,2,3,Zim_Fatigued_2,10,60,4.0501,20.4075,0.9875,0,0.0492
Zim,Fatigued,2,3,Zim_Fatigued_3,0,50,2.3412,32.6206,0.9892,0,0.0264
Zim,Fatigued,2,3,Zim_Fatigued_4,33,83,2.6118,-9.6444,0.9308,0,0.0781
Zim,Fatigued,2,3,Zim_Fatigued_all,6,56,2.5727,25.1977,0.9969,0,0.0155
Zim,Rested,2,1,Zim_Rested_1,19,69,5.0356,10.6383,0.997,0,0.0296
Zim,Rested,2,1,Zim_Rested_2,38,88,4.0038,-3.4742,0.9933,0,0.0356
Zim,Rested,2,1,Zim_Rested_3,41,91,3.2997,2.9141,0.9939,0,0.0279
Zim,Rested,2,1,Zim_Rested_4,51,101,3.8522,38.7096,0.9988,0,0.0145
Zim,Rested,2,1,Zim_Rested_all,25,75,4.1128,11.0953,0.9984,0,0.0178
Zim,Rested,2,2,Zim_Rested_1,24,74,3.8931,17.3738,0.9936,0,0.0336
Zim,Rested,2,2,Zim_Rested_2,24,74,4.1964,7.3196,0.996,0,0.0288
Zim,Rested,2,2,Zim_Rested_3,63,113,3.7903,-16.7774,0.9876,0,0.0458
Zim,Rested,2,2,Zim_Rested_4,38,88,4.6861,12.3499,0.9976,0,0.0246
Zim,Rested,2,2,Zim_Rested_all,26,76,3.9101,15.1106,0.999,0,0.0133
Zim,Rested,2,3,Zim_Rested_1,6,56,5.2048,48.5962,0.9953,0,0.0384
Zim,Rested,2,3,Zim_Rested_2,23,73,3.1352,43.0763,0.9843,0,0.0428
Zim,Rested,2,3,Zim_Rested_3,8,58,2.5666,31.1899,0.9934,0,0.0226
Zim,Rested,2,3,Zim_Rested_4,20,70,5.7912,20.691,0.9955,0,0.0419
Zim,Rested,2,3,Zim_Rested_all,16,66,4.1827,38.2791,0.9976,0,0.022
w1118,Fatigued,2,1,w1118_Fatigued_1,1,51,1.1027,32.355,0.9461,0,0.0287
w1118,Fatigued,2,1,w1118_Fatigued_2,2,52,3.749,37.6806,0.995,0,0.0285
w1118,Fatigued,2,1,w1118_Fatigued_3,50,100,1.8312,-2.8149,0.9793,0,0.0288
w1118,Fatigued,2,1,w1118_Fatigued_4,0,50,0.6834,42.0039,0.8199,0,0.0363
w1118,Fatigued,2,1,w1118_Fatigued_all,9,59,1.6406,37.6501,0.9916,0,0.0163
w1118,Fatigued,2,2,w1118_Fatigued_1,15,65,1.9002,6.9375,0.9916,0,0.0189
w1118,Fatigued,2,2,w1118_Fatigued_2,29,79,3.4892,-23.9732,0.991,0,0.0359
w1118,Fatigued,2,2,w1118_Fatigued_3,62,112,0.9365,3.6124,0.9425,0,0.0253
w1118,Fatigued,2,2,w1118_Fatigued_4,28,78,1.1451,29.9181,0.9707,0,0.0216
w1118,Fatigued,2,2,w1118_Fatigued_all,24,74,1.5556,16.497,0.9962,0,0.0103
w1118,Fatigued,2,3,w1118_Fatigued_1,0,50,1.1239,26.7253,0.961,0,0.0246
w1118,Fatigued,2,3,w1118_Fatigued_2,23,73,4.3069,-7.8275,0.9961,0,0.0291
w1118,Fatigued,2,3,w1118_Fatigued_3,13,63,0.9658,35.6397,0.9711,0,0.0181
w1118,Fatigued,2,3,w1118_Fatigued_4,1,51,1.4672,40.2218,0.9807,0,0.0223
w1118,Fatigued,2,3,w1118_Fatigued_all,6,56,1.7612,28.3139,0.9959,0,0.0122
w1118,Rested,2,1,w1118_Rested_1,5,55,3.5749,35.2017,0.9942,0,0.0295
w1118,Rested,2,1,w1118_Rested_2,7,57,4.0565,34.5575,0.9964,0,0.0262
w1118,Rested,2,1,w1118_Rested_3,17,67,3.1768,55.7558,0.9961,0,0.0213
w1118,Rested,2,1,w1118_Rested_4,18,68,4.5555,26.6381,0.994,0,0.0383
w1118,Rested,2,1,w1118_Rested_all,8,58,3.7891,39.1209,0.9989,0,0.0134
w1118,Rested,2,2,w1118_Rested_1,0,50,2.7127,44.3924,0.9695,0,0.0522
w1118,Rested,2,2,w1118_Rested_2,1,51,3.7199,46.533,0.9898,0,0.0408
w1118,Rested,2,2,w1118_Rested_3,1,51,2.8783,30.6989,0.994,0,0.0242
w1118,Rested,2,2,w1118_Rested_4,2,52,2.8823,34.8859,0.9914,0,0.0291
w1118,Rested,2,2,w1118_Rested_all,41,91,3.0459,36.4634,0.9974,0,0.0168
w1118,Rested,2,3,w1118_Rested_1,17,67,2.2114,41.5752,0.9952,0,0.0166
w1118,Rested,2,3,w1118_Rested_2,11,61,4.3996,37.0325,0.9956,0,0.0316
w1118,Rested,2,3,w1118_Rested_3,2,52,3.1363,44.0258,0.995,0,0.024
w1118,Rested,2,3,w1118_Rested_4,18,68,4.2298,52.9753,0.9967,0,0.0261
w1118,Rested,2,3,w1118_Rested_all,11,61,3.5942,42.4425,0.9989,0,0.0128
Mau,Fatigued,3,1,Mau_Fatigued_1,14,64,5.0599,3.0038,0.9968,0,0.031
Mau,Fatigued,3,1,Mau_Fatigued_2,17,67,4.7315,31.9117,0.9939,0,0.04
Mau,Fatigued,3,1,Mau_Fatigued_3,11,61,3.9874,35.2069,0.9966,0,0.0251
Mau,Fatigued,3,1,Mau_Fatigued_4,2,52,3.3305,32.9969,0.9889,0,0.0381
Mau,Fatigued,3,1,Mau_Fatigued_all,12,62,4.0959,29.0746,0.9987,0,0.0156
Mau,Fatigued,3,2,Mau_Fatigued_1,21,71,4.8238,15.861,0.9925,0,0.0452
Mau,Fatigued,3,2,Mau_Fatigued_2,0,50,5.7578,44.9675,0.9902,0,0.0618
Mau,Fatigued,3,2,Mau_Fatigued_3,10,60,4.5531,13.9437,0.9895,0,0.0505
Mau,Fatigued,3,2,Mau_Fatigued_4,36,86,3.6344,24.1252,0.9839,0,0.0502
Mau,Fatigued,3,2,Mau_Fatigued_all,21,71,4.6619,25.8412,0.9948,0,0.0363
Mau,Fatigued,3,3,Mau_Fatigued_1,3,53,4.0589,37.7471,0.984,0,0.056
Mau,Fatigued,3,3,Mau_Fatigued_2,0,50,4.3219,39.5347,0.9925,0,0.0405
Mau,Fatigued,3,3,Mau_Fatigued_3,3,53,4.8093,39.0353,0.9829,0,0.0687
Mau,Fatigued,3,3,Mau_Fatigued_4,17,67,5.1406,16.2556,0.9834,0,0.0722
Mau,Fatigued,3,3,Mau_Fatigued_all,6,56,4.3099,37.2373,0.9972,0,0.0247
Mau,Rested,3,1,Mau_Rested_1,6,56,6.0591,22.2384,0.9955,0,0.0441
Mau,Rested,3,1,Mau_Rested_2,19,69,3.6498,34.669,0.9902,0,0.0391
Mau,Rested,3,1,Mau_Rested_3,20,70,5.0018,31.389,0.9899,0,0.0545
Mau,Rested,3,1,Mau_Rested_4,24,74,4.9322,19.9214,0.985,0,0.0658
Mau,Rested,3,1,Mau_Rested_all,17,67,4.754,31.1084,0.9971,0,0.0276
Mau,Rested,3,2,Mau_Rested_1,9,59,6.5285,20.571,0.9965,0,0.0415
Mau,Rested,3,2,Mau_Rested_2,20,70,5.9143,17.8663,0.9915,0,0.059
Mau,Rested,3,2,Mau_Rested_3,11,61,6.0867,17.9041,0.9929,0,0.0555
Mau,Rested,3,2,Mau_Rested_4,5,55,4.8408,39.2272,0.9951,0,0.0367
Mau,Rested,3,2,Mau_Rested_all,12,62,5.8148,25.1746,0.9989,0,0.0207
Mau,Rested,3,3,Mau_Rested_1,3,53,5.4732,34.5191,0.9952,0,0.041
Mau,Rested,3,3,Mau_Rested_2,0,50,4.3816,32.2953,0.9832,0,0.0619
Mau,Rested,3,3,Mau_Rested_3,9,59,4.9033,15.3526,0.9923,0,0.0466
Mau,Rested,3,3,Mau_Rested_4,14,64,4.2379,26.7648,0.9928,0,0.0389
Mau,Rested,3,3,Mau_Rested_all,8,58,4.7127,28.2631,0.9969,0,0.0285
OreR,Fatigued,3,1,OreR_Fatigued_1,16,66,2.8585,37.483,0.9835,0,0.04
OreR,Fatigued,3,1,OreR_Fatigued_2,1,51,1.9876,48.1686,0.9801,0,0.0307
OreR,Fatigued,3,1,OreR_Fatigued_3,49,99,3.1461,-14.9879,0.9938,0,0.0268
OreR,Fatigued,3,1,OreR_Fatigued_4,73,123,2.3932,-2.2813,0.9789,0,0.038
OreR,Fatigued,3,1,OreR_Fatigued_all,12,62,1.8062,43.5078,0.9947,0,0.0142
OreR,Fatigued,3,2,OreR_Fatigued_1,15,65,2.8208,18.6688,0.9786,0,0.0452
OreR,Fatigued,3,2,OreR_Fatigued_2,7,57,2.7337,23.4516,0.9889,0,0.0313
OreR,Fatigued,3,2,OreR_Fatigued_3,39,89,4.3253,-35.5663,0.9847,0,0.0582
OreR,Fatigued,3,2,OreR_Fatigued_4,38,88,2.411,-5.4202,0.9879,0,0.0289
OreR,Fatigued,3,2,OreR_Fatigued_all,15,65,2.3656,20.5417,0.9932,0,0.0211
OreR,Fatigued,3,3,OreR_Fatigued_1,22,72,4.0752,0.4386,0.963,0,0.0868
OreR,Fatigued,3,3,OreR_Fatigued_2,41,91,4.0764,-36.2659,0.9773,0,0.0673
OreR,Fatigued,3,3,OreR_Fatigued_3,27,77,3.6728,-9.2107,0.9639,0,0.0772
OreR,Fatigued,3,3,OreR_Fatigued_4,13,63,4.181,9.5451,0.9878,0,0.0501
OreR,Fatigued,3,3,OreR_Fatigued_all,22,72,3.6182,6.0815,0.9921,0,0.0349
OreR,Rested,3,1,OreR_Rested_1,3,53,5.7195,34.7337,0.9973,0,0.0321
OreR,Rested,3,1,OreR_Rested_2,5,55,3.5141,39.3321,0.9878,0,0.0422
OreR,Rested,3,1,OreR_Rested_3,34,84,4.0899,9.8468,0.9932,0,0.0364
OreR,Rested,3,1,OreR_Rested_4,1,51,4.1649,35.2861,0.9931,0,0.0375
OreR,Rested,3,1,OreR_Rested_all,3,53,3.948,38.3576,0.9979,0,0.0194
OreR,Rested,3,2,OreR_Rested_1,6,56,4.1467,32.6744,0.9927,0,0.0383
OreR,Rested,3,2,OreR_Rested_2,56,106,2.8874,23.3683,0.975,0,0.0501
OreR,Rested,3,2,OreR_Rested_3,37,87,3.8019,14.9228,0.9882,0,0.045
OreR,Rested,3,2,OreR_Rested_4,35,85,3.0174,23.6319,0.9933,0,0.0268
OreR,Rested,3,2,OreR_Rested_all,9,59,3.0755,36.7171,0.9963,0,0.0201
OreR,Rested,3,3,OreR_Rested_1,1,51,3.5246,43.923,0.9859,0,0.0455
OreR,Rested,3,3,OreR_Rested_2,8,58,4.3726,32.5384,0.9904,0,0.0466
OreR,Rested,3,3,OreR_Rested_3,39,89,4.4938,0.0482,0.9876,0,0.0544
OreR,Rested,3,3,OreR_Rested_4,0,50,2.7465,36.2177,0.977,0,0.0456
OreR,Rested,3,3,OreR_Rested_all,7,57,3.2312,41.2188,0.997,0,0.019
SiI,Fatigued,3,1,SiI_Fatigued_1,22,72,4.9436,10.8142,0.9949,0,0.0383
SiI,Fatigued,3,1,SiI_Fatigued_2,0,50,2.6881,31.6457,0.9927,0,0.025
SiI,Fatigued,3,1,SiI_Fatigued_3,11,61,2.2251,45.3161,0.9786,0,0.0356
SiI,Fatigued,3,1,SiI_Fatigued_4,26,76,3.6768,48.926,0.9979,0,0.0182
SiI,Fatigued,3,1,SiI_Fatigued_all,8,58,3.3886,34.1422,0.9987,0,0.013
SiI,Fatigued,3,2,SiI_Fatigued_1,4,54,3.894,21.6273,0.9826,0,0.056
SiI,Fatigued,3,2,SiI_Fatigued_2,23,73,3.5393,11.2282,0.9841,0,0.0486
SiI,Fatigued,3,2,SiI_Fatigued_3,9,59,2.9956,19.5269,0.9893,0,0.0336
SiI,Fatigued,3,2,SiI_Fatigued_4,10,60,4.6544,18.1537,0.9892,0,0.0525
SiI,Fatigued,3,2,SiI_Fatigued_all,11,61,3.5496,21.4178,0.9963,0,0.0233
SiI,Fatigued,3,3,SiI_Fatigued_1,5,55,3.948,15.9248,0.9894,0,0.0441
SiI,Fatigued,3,3,SiI_Fatigued_2,19,69,4.1212,21.4117,0.9955,0,0.03
SiI,Fatigued,3,3,SiI_Fatigued_3,10,60,3.9623,26.9608,0.995,0,0.0304
SiI,Fatigued,3,3,SiI_Fatigued_4,3,53,3.7182,23.5166,0.9935,0,0.0325
SiI,Fatigued,3,3,SiI_Fatigued_all,5,55,3.9306,21.7978,0.9977,0,0.0203
SiI,Rested,3,1,SiI_Rested_1,0,50,3.4657,29.9272,0.9872,0,0.0426
SiI,Rested,3,1,SiI_Rested_2,4,54,4.856,31.9757,0.997,0,0.0287
SiI,Rested,3,1,SiI_Rested_3,8,58,3.7651,24.2345,0.9951,0,0.0284
SiI,Rested,3,1,SiI_Rested_4,12,62,4.8718,35.0792,0.9974,0,0.0268
SiI,Rested,3,1,SiI_Rested_all,5,55,4.2482,30.5575,0.9988,0,0.0158
SiI,Rested,3,2,SiI_Rested_1,1,51,4.9189,39.4101,0.997,0,0.0292
SiI,Rested,3,2,SiI_Rested_2,9,59,5.5411,42.6715,0.9956,0,0.0398
SiI,Rested,3,2,SiI_Rested_3,27,77,5.6772,-3.8049,0.997,0,0.0335
SiI,Rested,3,2,SiI_Rested_4,0,50,5.1566,49.2705,0.9957,0,0.0367
SiI,Rested,3,2,SiI_Rested_all,10,60,5.1053,37.3914,0.9985,0,0.0213
SiI,Rested,3,3,SiI_Rested_1,2,52,4.6123,21.2356,0.9947,0,0.0364
SiI,Rested,3,3,SiI_Rested_2,13,63,5.1457,42.2071,0.9966,0,0.0326
SiI,Rested,3,3,SiI_Rested_3,33,83,4.0392,-3.5239,0.9861,0,0.0519
SiI,Rested,3,3,SiI_Rested_4,7,57,4.2501,39.9381,0.9907,0,0.0446
SiI,Rested,3,3,SiI_Rested_all,7,57,4.1636,34.2153,0.9989,0,0.0149
Sm21,Fatigued,3,1,Sm21_Fatigued_1,3,53,4.7558,31.7097,0.9875,0,0.0578
Sm21,Fatigued,3,1,Sm21_Fatigued_2,0,50,2.8958,36.6645,0.9891,0,0.0328
Sm21,Fatigued,3,1,Sm21_Fatigued_3,0,50,3.6895,41.8577,0.9965,0,0.0236
Sm21,Fatigued,3,1,Sm21_Fatigued_4,0,50,2.9348,39.9056,0.9818,0,0.0432
Sm21,Fatigued,3,1,Sm21_Fatigued_all,0,50,3.5438,38.4408,0.9973,0,0.0199
Sm21,Fatigued,3,2,Sm21_Fatigued_1,9,59,3.0256,29.2808,0.9843,0,0.0414
Sm21,Fatigued,3,2,Sm21_Fatigued_2,37,87,3.491,9.4789,0.9781,0,0.0565
Sm21,Fatigued,3,2,Sm21_Fatigued_3,2,52,4.1156,32.0933,0.9936,0,0.0356
Sm21,Fatigued,3,2,Sm21_Fatigued_4,5,55,1.7051,46.1746,0.9783,0,0.0275
Sm21,Fatigued,3,2,Sm21_Fatigued_all,0,50,2.7151,38.7048,0.9964,0,0.0175
Sm21,Fatigued,3,3,Sm21_Fatigued_1,24,74,4.6585,-10.1216,0.9904,0,0.0495
Sm21,Fatigued,3,3,Sm21_Fatigued_2,11,61,4.5304,9.2497,0.99,0,0.0491
Sm21,Fatigued,3,3,Sm21_Fatigued_3,11,61,4.9247,17.1807,0.9921,0,0.0473
Sm21,Fatigued,3,3,Sm21_Fatigued_4,6,56,3.1945,23.6749,0.9807,0,0.0485
Sm21,Fatigued,3,3,Sm21_Fatigued_all,13,63,4.1557,14.2399,0.996,0,0.0283
Sm21,Rested,3,1,Sm21_Rested_1,10,60,5.7332,9.8093,0.9956,0,0.0412
Sm21,Rested,3,1,Sm21_Rested_2,30,80,5.4897,2.0392,0.9965,0,0.0352
Sm21,Rested,3,1,Sm21_Rested_3,18,68,5.5348,42.2961,0.9974,0,0.0304
Sm21,Rested,3,1,Sm21_Rested_4,8,58,4.8669,29.7804,0.9969,0,0.0292
Sm21,Rested,3,1,Sm21_Rested_all,22,72,5.2603,24.6314,0.9992,0,0.0157
Sm21,Rested,3,2,Sm21_Rested_1,5,55,6.1362,27.9265,0.9982,0,0.0285
Sm21,Rested,3,2,Sm21_Rested_2,22,72,5.5788,22.9877,0.994,0,0.0466
Sm21,Rested,3,2,Sm21_Rested_3,3,53,5.1492,46.8979,0.997,0,0.0306
Sm21,Rested,3,2,Sm21_Rested_4,0,50,3.9963,43.4055,0.9863,0,0.0509
Sm21,Rested,3,2,Sm21_Rested_all,11,61,5.0027,38.4552,0.9966,0,0.0317
Sm21,Rested,3,3,Sm21_Rested_1,16,66,6.0737,-11.3019,0.9948,0,0.0472
Sm21,Rested,3,3,Sm21_Rested_2,19,69,6.75,22.9625,0.9964,0,0.0435
Sm21,Rested,3,3,Sm21_Rested_3,23,73,4.3685,56.7124,0.992,0,0.0424
Sm21,Rested,3,3,Sm21_Rested_4,16,66,4.6123,19.4612,0.9889,0,0.0527
Sm21,Rested,3,3,Sm21_Rested_all,15,65,5.4246,23.7,0.9974,0,0.0298
Yak,Fatigued,3,1,Yak_Fatigued_1,30,80,4.5983,-10.0201,0.9965,0,0.0292
Yak,Fatigued,3,1,Yak_Fatigued_2,21,71,4.5885,20.1452,0.9926,0,0.0428
Yak,Fatigued,3,1,Yak_Fatigued_3,20,70,3.473,4.6516,0.9956,0,0.0248
Yak,Fatigued,3,1,Yak_Fatigued_4,15,65,3.9004,12.527,0.9958,0,0.0273
Yak,Fatigued,3,1,Yak_Fatigued_all,24,74,4.0409,9.0095,0.998,0,0.0195
Yak,Fatigued,3,2,Yak_Fatigued_1,4,54,4.0827,28.3718,0.996,0,0.0278
Yak,Fatigued,3,2,Yak_Fatigued_2,16,66,5.5458,14.8435,0.9946,0,0.044
Yak,Fatigued,3,2,Yak_Fatigued_3,42,92,4.4578,-18.8949,0.9937,0,0.0384
Yak,Fatigued,3,2,Yak_Fatigued_4,29,79,4.5534,-0.9789,0.9975,0,0.0245
Yak,Fatigued,3,2,Yak_Fatigued_all,30,80,4.4656,12.2462,0.9986,0,0.0178
Yak,Fatigued,3,3,Yak_Fatigued_1,3,53,5.1667,42.4785,0.9928,0,0.0474
Yak,Fatigued,3,3,Yak_Fatigued_2,1,51,4.4274,25.5673,0.9947,0,0.035
Yak,Fatigued,3,3,Yak_Fatigued_3,10,60,4.0585,33.6781,0.9948,0,0.0316
Yak,Fatigued,3,3,Yak_Fatigued_4,12,62,3.0333,40.9153,0.9856,0,0.0396
Yak,Fatigued,3,3,Yak_Fatigued_all,10,60,4.1364,35.8907,0.9978,0,0.0207
Yak,Rested,3,1,Yak_Rested_1,9,59,6.2439,42.3066,0.9987,0,0.0244
Yak,Rested,3,1,Yak_Rested_2,10,60,5.698,38.5436,0.9978,0,0.0289
Yak,Rested,3,1,Yak_Rested_3,18,68,6.6033,34.3402,0.9991,0,0.0207
Yak,Rested,3,1,Yak_Rested_4,11,61,4.6684,43.1111,0.9934,0,0.0411
Yak,Rested,3,1,Yak_Rested_all,10,60,5.7693,40.2859,0.9996,0,0.0131
Yak,Rested,3,2,Yak_Rested_1,19,69,7.5312,11.0252,0.9987,0,0.0297
Yak,Rested,3,2,Yak_Rested_2,4,54,5.9486,36.8929,0.9982,0,0.0276
Yak,Rested,3,2,Yak_Rested_3,13,63,6.3065,16.5345,0.9978,0,0.032
Yak,Rested,3,2,Yak_Rested_4,22,72,4.8258,5.5883,0.9964,0,0.0311
Yak,Rested,3,2,Yak_Rested_all,17,67,6.1752,18.653,0.9991,0,0.0203
Yak,Rested,3,3,Yak_Rested_1,40,90,4.635,42.1762,0.9934,0,0.0407
Yak,Rested,3,3,Yak_Rested_2,25,75,3.7914,68.163,0.9878,0,0.0454
Yak,Rested,3,3,Yak_Rested_3,32,82,5.8058,13.7019,0.9983,0,0.0259
Yak,Rested,3,3,Yak_Rested_4,24,74,6.2792,-10.5074,0.9943,0,0.0511
Yak,Rested,3,3,Yak_Rested_all,10,60,5.1532,28.184,0.999,0,0.0175
Zim,Fatigued,3,1,Zim_Fatigued_1,28,78,3.0584,53.6702,0.9873,0,0.0375
Zim,Fatigued,3,1,Zim_Fatigued_2,0,50,4.079,47.5007,0.9785,0,0.0655
Zim,Fatigued,3,1,Zim_Fatigued_3,5,55,3.5621,45.4126,0.9906,0,0.0375
Zim,Fatigued,3,1,Zim_Fatigued_4,1,51,2.7491,50.7459,0.9881,0,0.0326
Zim,Fatigued,3,1,Zim_Fatigued_all,25,75,3.0254,56.5616,0.9971,0,0.0177
Zim,Fatigued,3,2,Zim_Fatigued_1,0,50,5.8473,50.8444,0.9912,0,0.0594
Zim,Fatigued,3,2,Zim_Fatigued_2,0,50,3.955,58.1431,0.9749,0,0.0687
Zim,Fatigued,3,2,Zim_Fatigued_3,12,62,2.7982,29.3129,0.9748,0,0.0488
Zim,Fatigued,3,2,Zim_Fatigued_4,1,51,4.5502,37.877,0.9898,0,0.0498
Zim,Fatigued,3,2,Zim_Fatigued_all,2,52,4.1854,47.3491,0.9932,0,0.0374
Zim,Fatigued,3,3,Zim_Fatigued_1,0,50,4.7163,50.1088,0.9841,0,0.0647
Zim,Fatigued,3,3,Zim_Fatigued_2,0,50,3.8218,50.4923,0.9872,0,0.047
Zim,Fatigued,3,3,Zim_Fatigued_3,0,50,2.6315,43.7891,0.978,0,0.0428
Zim,Fatigued,3,3,Zim_Fatigued_4,13,63,3.3871,27.8542,0.9855,0,0.0444
Zim,Fatigued,3,3,Zim_Fatigued_all,9,59,3.622,43.2573,0.9936,0,0.0314
Zim,Rested,3,1,Zim_Rested_1,0,50,5.476,45.7679,0.9954,0,0.0403
Zim,Rested,3,1,Zim_Rested_2,1,51,6.0687,40.8429,0.9979,0,0.0302
Zim,Rested,3,1,Zim_Rested_3,2,52,5.3646,42.6906,0.9966,0,0.0339
Zim,Rested,3,1,Zim_Rested_4,11,61,5.8621,36.8309,0.997,0,0.0348
Zim,Rested,3,1,Zim_Rested_all,5,55,5.5674,43.3553,0.9992,0,0.0172
Zim,Rested,3,2,Zim_Rested_1,14,64,6.4133,-4.8219,0.9969,0,0.0385
Zim,Rested,3,2,Zim_Rested_2,1,51,6.5465,41.3381,0.9985,0,0.0271
Zim,Rested,3,2,Zim_Rested_3,10,60,3.689,29.6407,0.9925,0,0.0346
Zim,Rested,3,2,Zim_Rested_4,22,72,5.9454,30.081,0.9985,0,0.0249
Zim,Rested,3,2,Zim_Rested_all,13,63,5.5453,27.5151,0.9993,0,0.0154
Zim,Rested,3,3,Zim_Rested_1,11,61,5.0425,18.4252,0.9949,0,0.0391
Zim,Rested,3,3,Zim_Rested_2,8,58,7.4918,40.4018,0.9987,0,0.0288
Zim,Rested,3,3,Zim_Rested_3,10,60,5.1691,17.8655,0.9945,0,0.0416
Zim,Rested,3,3,Zim_Rested_4,5,55,6.7088,41.1145,0.9989,0,0.0243
Zim,Rested,3,3,Zim_Rested_all,9,59,6.0509,32.6072,0.999,0,0.0203
w1118,Fatigued,3,1,w1118_Fatigued_1,0,50,3.6897,29.9302,0.9939,0,0.0311
w1118,Fatigued,3,1,w1118_Fatigued_2,14,64,3.5323,23.7719,0.9931,0,0.0318
w1118,Fatigued,3,1,w1118_Fatigued_3,21,71,2.808,28.9355,0.9922,0,0.0269
w1118,Fatigued,3,1,w1118_Fatigued_4,16,66,3.7708,22.7295,0.9933,0,0.0333
w1118,Fatigued,3,1,w1118_Fatigued_all,19,69,3.6017,23.9119,0.9983,0,0.016
w1118,Fatigued,3,2,w1118_Fatigued_1,21,71,4.0325,2.6571,0.997,0,0.0237
w1118,Fatigued,3,2,w1118_Fatigued_2,8,58,2.6611,38.6302,0.9874,0,0.0325
w1118,Fatigued,3,2,w1118_Fatigued_3,51,101,3.2779,19.3031,0.9882,0,0.0387
w1118,Fatigued,3,2,w1118_Fatigued_4,1,51,2.8808,28.2573,0.9859,0,0.0372
w1118,Fatigued,3,2,w1118_Fatigued_all,30,80,3.2104,24.2696,0.9975,0,0.0174
w1118,Fatigued,3,3,w1118_Fatigued_1,34,84,3.4096,7.4558,0.9904,0,0.0362
w1118,Fatigued,3,3,w1118_Fatigued_2,17,67,5.3633,-4.6447,0.9936,0,0.0464
w1118,Fatigued,3,3,w1118_Fatigued_3,0,50,2.3915,44.1975,0.9898,0,0.0262
w1118,Fatigued,3,3,w1118_Fatigued_4,3,53,2.4093,24.3382,0.9839,0,0.0333
w1118,Fatigued,3,3,w1118_Fatigued_all,2,52,2.966,27.9353,0.997,0,0.0174
w1118,Rested,3,1,w1118_Rested_1,18,68,4.557,25.2344,0.9943,0,0.0371
w1118,Rested,3,1,w1118_Rested_2,1,51,3.8948,37.6839,0.9968,0,0.0237
w1118,Rested,3,1,w1118_Rested_3,11,61,5.6106,24.159,0.9977,0,0.0288
w1118,Rested,3,1,w1118_Rested_4,4,54,4.3086,43.7844,0.9952,0,0.0324
w1118,Rested,3,1,w1118_Rested_all,23,73,4.8521,27.7816,0.9995,0,0.0122
w1118,Rested,3,2,w1118_Rested_1,27,77,4.9684,17.8921,0.9975,0,0.027
w1118,Rested,3,2,w1118_Rested_2,8,58,5.4841,32.08,0.9921,0,0.0527
w1118,Rested,3,2,w1118_Rested_3,14,64,6.5285,30.1383,0.9984,0,0.0284
w1118,Rested,3,2,w1118_Rested_4,0,50,4.379,64.9703,0.9921,0,0.0423
w1118,Rested,3,2,w1118_Rested_all,8,58,4.9795,43.8495,0.9991,0,0.016
w1118,Rested,3,3,w1118_Rested_1,32,82,3.1442,105.1829,0.9873,0,0.0385
