y,x,mass,size,ecc,signal,raw_mass,ep,frame,t,True_particle,vial
84.07,1080.45,461,154300,0.221,31.17,461,0.0,54,1.862,True,6.0
82.23,128.29,374,154300,0.186,28.65,374,0.0,54,1.862,True,1.0
128.7,93.07,478,154300,0.199,34.46,478,0.0,54,1.862,True,1.0
79.0,1062.99,567,154300,0.378,35.24,567,0.0,54,1.862,True,6.0
73.97,792.11,541,154300,0.246,35.43,541,0.0,54,1.862,True,5.0
71.98,876.74,560,154300,0.38,40.66,560,0.0,54,1.862,True,5.0
70.18,470.06,609,154300,0.406,40.08,609,0.0,54,1.862,True,3.0
67.03,692.17,643,154300,0.273,40.47,643,0.0,54,1.862,True,4.0
66.16,1027.76,538,154300,0.401,39.11,538,0.0,54,1.862,True,6.0
65.52,481.4,394,154300,0.264,34.27,394,0.0,54,1.862,True,3.0
54.86,273.88,624,154300,0.167,42.59,624,0.0,54,1.862,True,2.0
50.2,1079.0,424,154300,0.307,28.27,424,0.0,54,1.862,True,6.0
28.31,282.17,269,154300,0.421,20.72,269,0.0,54,1.862,False,0.0
25.21,28.52,494,154300,0.19,32.72,494,0.0,54,1.862,True,1.0
20.93,245.1,235,154300,0.29,16.46,235,0.0,54,1.862,False,0.0
74.9,84.85,501,154300,0.234,33.11,501,0.0,54,1.862,True,1.0
134.03,414.86,497,154300,0.224,28.46,497,0.0,54,1.862,True,3.0
209.04,990.74,507,154300,0.272,32.14,507,0.0,54,1.862,True,6.0
137.03,126.32,404,154300,0.252,28.85,404,0.0,54,1.862,True,1.0
205.02,471.05,459,154300,0.299,29.43,459,0.0,54,1.862,True,3.0
201.04,607.15,446,154300,0.352,31.17,446,0.0,54,1.862,True,4.0
200.07,696.21,422,154300,0.318,31.56,422,0.0,54,1.862,True,4.0
195.43,288.71,469,154300,0.182,37.37,469,0.0,54,1.862,True,2.0
192.02,238.15,472,154300,0.277,31.75,472,0.0,54,1.862,True,2.0
191.03,509.86,395,154300,0.298,27.69,395,0.0,54,1.862,True,3.0
189.73,855.04,426,154300,0.312,30.01,426,0.0,54,1.862,True,5.0
135.31,627.84,430,154300,0.256,33.11,430,0.0,54,1.862,True,4.0
188.08,616.82,474,154300,0.341,33.88,474,0.0,54,1.862,True,4.0
185.55,327.79,304,154300,0.228,24.59,304,0.0,54,1.862,True,2.0
180.51,228.19,420,154300,0.047,30.78,420,0.0,54,1.862,True,2.0
180.09,815.92,455,154300,0.3,31.56,455,0.0,54,1.862,True,5.0
188.09,631.76,480,154300,0.342,33.88,480,0.0,54,1.862,True,4.0
177.79,287.8,479,154300,0.253,35.24,479,0.0,54,1.862,True,2.0
177.69,425.09,429,154300,0.195,30.4,429,0.0,54,1.862,True,3.0
149.94,81.99,534,154300,0.32,35.04,534,0.0,54,1.862,True,1.0
150.93,858.95,554,154300,0.431,36.59,554,0.0,54,1.862,True,5.0
158.23,278.01,414,154300,0.243,29.43,414,0.0,54,1.862,True,2.0
159.43,634.06,431,154300,0.293,32.33,431,0.0,54,1.862,True,4.0
147.88,995.99,537,154300,0.322,36.98,537,0.0,54,1.862,True,6.0
162.09,884.82,496,154300,0.219,33.5,496,0.0,54,1.862,True,5.0
169.84,49.04,502,154300,0.206,34.85,502,0.0,54,1.862,True,1.0
170.77,18.87,523,154300,0.165,31.56,523,0.0,54,1.862,True,1.0
174.05,485.04,497,154300,0.327,32.33,497,0.0,54,1.862,True,3.0
177.19,807.55,511,154300,0.397,42.21,511,0.0,54,1.862,True,5.0
160.15,696.18,500,154300,0.189,35.24,500,0.0,54,1.862,True,4.0
255.07,411.9,419,154300,0.296,29.64,419,0.0,55,1.897,True,3.0
257.79,42.84,488,154300,0.258,33.22,488,0.0,55,1.897,True,1.0
266.79,39.91,495,154300,0.343,33.22,495,0.0,55,1.897,True,1.0
270.7,487.13,420,154300,0.28,30.2,420,0.0,55,1.897,True,3.0
283.07,620.09,531,154300,0.285,33.6,531,0.0,55,1.897,True,4.0
277.78,1021.27,444,154300,0.435,34.92,444,0.0,55,1.897,True,6.0
286.99,258.37,532,154300,0.157,37.75,532,0.0,55,1.897,True,2.0
293.05,410.69,501,154300,0.245,30.96,501,0.0,55,1.897,True,3.0
294.12,695.01,414,154300,0.142,28.13,414,0.0,55,1.897,True,4.0
274.01,412.61,470,154300,0.169,27.75,470,0.0,55,1.897,True,3.0
251.94,85.92,502,154300,0.381,34.92,502,0.0,55,1.897,True,1.0
212.84,632.02,446,154300,0.249,29.83,446,0.0,55,1.897,True,4.0
249.94,662.05,524,154300,0.266,34.36,524,0.0,55,1.897,True,4.0
249.05,810.07,504,154300,0.335,33.98,504,0.0,55,1.897,True,5.0
247.36,834.26,458,154300,0.253,37.75,458,0.0,55,1.897,True,5.0
246.05,20.11,519,154300,0.306,35.49,519,0.0,55,1.897,True,1.0
240.81,427.04,467,154300,0.265,30.77,467,0.0,55,1.897,True,3.0
241.4,111.01,461,154300,0.371,27.94,461,0.0,55,1.897,True,1.0
239.0,1060.32,511,154300,0.266,35.49,511,0.0,55,1.897,True,6.0
235.87,694.08,450,154300,0.202,29.83,450,0.0,55,1.897,True,4.0
225.65,693.21,450,154300,0.179,32.47,450,0.0,55,1.897,True,4.0
220.82,1075.91,516,154300,0.226,36.06,516,0.0,55,1.897,True,6.0
220.02,990.91,448,154300,0.308,27.94,448,0.0,55,1.897,True,6.0
299.8,790.93,473,154300,0.213,30.96,473,0.0,55,1.897,True,5.0
251.25,119.1,372,154300,0.262,26.62,372,0.0,55,1.897,True,1.0
313.06,1004.64,546,154300,0.264,36.43,546,0.0,55,1.897,True,6.0
370.89,862.92,595,154300,0.271,36.06,595,0.0,55,1.897,True,5.0
322.01,258.81,578,154300,0.29,37.19,578,0.0,55,1.897,True,2.0
205.01,435.91,471,154300,0.328,30.01,471,0.0,55,1.897,True,3.0
395.95,1058.02,263,154300,0.52,24.16,263,0.0,55,1.897,True,6.0
395.41,1015.89,580,154300,0.391,40.96,580,0.0,55,1.897,True,6.0
395.39,866.01,315,154300,0.411,23.41,315,0.0,55,1.897,True,5.0
389.45,875.81,295,154300,0.143,23.22,295,0.0,55,1.897,True,5.0
390.0,797.18,479,154300,0.374,32.66,479,0.0,55,1.897,True,5.0
389.42,992.37,566,154300,0.203,48.14,566,0.0,55,1.897,True,6.0
387.07,865.93,527,154300,0.342,34.17,527,0.0,55,1.897,True,5.0
386.81,622.86,424,154300,0.257,25.48,424,0.0,55,1.897,True,4.0
385.55,490.84,226,154300,0.269,17.18,226,0.0,55,1.897,False,0.0
382.25,107.1,456,154300,0.411,35.49,456,0.0,55,1.897,True,1.0
377.07,492.72,589,154300,0.323,45.3,589,0.0,55,1.897,True,3.0
374.85,791.91,545,154300,0.302,39.64,545,0.0,55,1.897,True,5.0
373.17,819.93,563,154300,0.334,36.24,563,0.0,55,1.897,True,5.0
370.07,807.93,587,154300,0.309,40.77,587,0.0,55,1.897,True,5.0
368.96,668.99,556,154300,0.302,36.62,556,0.0,55,1.897,True,4.0
369.22,265.05,694,154300,0.426,47.57,694,0.0,55,1.897,True,2.0
363.03,422.11,642,154300,0.255,40.77,642,0.0,55,1.897,True,3.0
362.94,105.03,557,154300,0.233,35.11,557,0.0,55,1.897,True,1.0
357.04,411.26,550,154300,0.229,34.73,550,0.0,55,1.897,True,3.0
348.94,263.86,568,154300,0.193,35.87,568,0.0,55,1.897,True,2.0
346.73,988.78,464,154300,0.218,33.41,464,0.0,55,1.897,True,6.0
337.94,410.07,547,154300,0.201,32.09,547,0.0,55,1.897,True,3.0
329.13,423.94,588,154300,0.314,35.49,588,0.0,55,1.897,True,3.0
323.75,469.02,428,154300,0.278,27.56,428,0.0,55,1.897,True,3.0
319.06,826.07,480,154300,0.311,29.64,480,0.0,55,1.897,True,5.0
204.05,990.06,506,154300,0.3,35.11,506,0.0,55,1.897,True,6.0
202.8,1035.77,398,154300,0.294,30.77,398,0.0,55,1.897,True,6.0
200.28,471.05,438,154300,0.248,31.52,438,0.0,55,1.897,True,3.0
126.65,90.84,464,154300,0.236,33.22,464,0.0,55,1.897,True,1.0
123.8,259.02,505,154300,0.284,37.19,505,0.0,55,1.897,True,2.0
122.09,280.85,524,154300,0.352,36.24,524,0.0,55,1.897,True,2.0
113.03,655.09,585,154300,0.353,40.21,585,0.0,55,1.897,True,4.0
112.92,101.16,502,154300,0.234,34.36,502,0.0,55,1.897,True,1.0
112.29,124.86,396,154300,0.247,27.37,396,0.0,55,1.897,True,1.0
105.31,295.59,423,154300,0.208,31.9,423,0.0,55,1.897,True,2.0
99.44,328.31,386,154300,0.134,31.52,386,0.0,55,1.897,True,2.0
96.96,319.17,433,154300,0.271,28.88,433,0.0,55,1.897,True,2.0
88.96,325.63,507,154300,0.221,33.41,507,0.0,55,1.897,True,2.0
78.35,127.67,409,154300,0.146,30.77,409,0.0,55,1.897,True,1.0
130.13,127.04,390,154300,0.248,26.43,390,0.0,55,1.897,True,1.0
76.89,1061.02,555,154300,0.397,36.24,555,0.0,55,1.897,True,6.0
70.7,469.06,611,154300,0.384,41.15,611,0.0,55,1.897,True,3.0
70.96,86.22,509,154300,0.227,33.79,509,0.0,55,1.897,True,1.0
69.96,482.96,549,154300,0.28,35.49,549,0.0,55,1.897,True,3.0
69.03,1026.97,603,154300,0.496,40.59,603,0.0,55,1.897,True,6.0
69.05,792.56,519,154300,0.197,33.79,519,0.0,55,1.897,True,5.0
64.96,694.02,649,154300,0.24,40.96,649,0.0,55,1.897,True,4.0
53.1,274.21,381,154300,0.175,27.37,381,0.0,55,1.897,True,2.0
50.07,1079.46,377,154300,0.27,28.69,377,0.0,55,1.897,True,6.0
27.76,280.92,278,154300,0.314,18.69,278,0.0,55,1.897,False,0.0
23.23,27.62,467,154300,0.197,31.15,467,0.0,55,1.897,True,1.0
20.06,249.06,262,154300,0.338,17.74,262,0.0,55,1.897,False,0.0
71.29,878.97,586,154300,0.377,40.21,586,0.0,55,1.897,True,5.0
130.18,414.82,468,154300,0.131,28.5,468,0.0,55,1.897,True,3.0
83.37,1080.72,460,154300,0.131,34.92,460,0.0,55,1.897,True,6.0
144.02,88.79,496,154300,0.398,36.06,496,0.0,55,1.897,True,1.0
133.01,630.81,451,154300,0.318,33.41,451,0.0,55,1.897,True,4.0
194.08,696.19,415,154300,0.314,31.15,415,0.0,55,1.897,True,4.0
192.67,289.76,518,154300,0.198,37.57,518,0.0,55,1.897,True,2.0
187.96,632.29,477,154300,0.28,33.03,477,0.0,55,1.897,True,4.0
187.89,616.26,432,154300,0.267,30.2,432,0.0,55,1.897,True,4.0
186.76,858.94,447,154300,0.264,30.01,447,0.0,55,1.897,True,5.0
187.06,238.8,493,154300,0.277,32.66,493,0.0,55,1.897,True,2.0
185.94,509.94,413,154300,0.261,30.39,413,0.0,55,1.897,True,3.0
183.91,812.83,432,154300,0.34,29.07,432,0.0,55,1.897,True,5.0
177.58,807.17,538,154300,0.37,37.19,538,0.0,55,1.897,True,5.0
178.1,328.13,373,154300,0.279,27.56,373,0.0,55,1.897,True,2.0
174.7,289.93,466,154300,0.209,36.43,466,0.0,55,1.897,True,2.0
196.12,606.8,435,154300,0.31,31.15,435,0.0,55,1.897,True,4.0
169.05,486.95,494,154300,0.335,31.9,494,0.0,55,1.897,True,3.0
170.95,227.83,502,154300,0.206,30.39,502,0.0,55,1.897,True,2.0
149.19,863.95,541,154300,0.43,37.75,541,0.0,55,1.897,True,5.0
155.44,276.12,404,154300,0.192,32.28,404,0.0,55,1.897,True,2.0
157.84,884.71,514,154300,0.263,36.06,514,0.0,55,1.897,True,5.0
159.98,633.15,502,154300,0.354,34.54,502,0.0,55,1.897,True,4.0
145.16,993.83,535,154300,0.318,36.43,535,0.0,55,1.897,True,6.0
164.88,48.87,519,154300,0.185,34.36,519,0.0,55,1.897,True,1.0
166.24,881.13,420,154300,0.275,28.5,420,0.0,55,1.897,True,5.0
168.68,18.95,497,154300,0.169,30.96,497,0.0,55,1.897,True,1.0
169.08,425.34,489,154300,0.222,31.52,489,0.0,55,1.897,True,3.0
161.84,695.41,470,154300,0.207,33.98,470,0.0,55,1.897,True,4.0
265.91,41.33,483,154300,0.306,36.89,483,0.0,56,1.931,True,1.0
270.19,412.13,460,154300,0.18,29.76,460,0.0,56,1.931,True,3.0
273.14,486.11,482,154300,0.327,31.6,482,0.0,56,1.931,True,3.0
310.06,1003.33,567,154300,0.262,34.86,567,0.0,56,1.931,True,6.0
273.03,1028.99,479,154300,0.419,32.61,479,0.0,56,1.931,True,6.0
287.99,260.05,587,154300,0.285,39.95,587,0.0,56,1.931,True,2.0
288.07,410.1,511,154300,0.2,29.35,511,0.0,56,1.931,True,3.0
295.02,694.4,397,154300,0.151,25.89,397,0.0,56,1.931,True,4.0
304.73,790.92,458,154300,0.19,30.98,458,0.0,56,1.931,True,5.0
251.96,41.12,517,154300,0.225,33.23,517,0.0,56,1.931,True,1.0
282.82,619.94,502,154300,0.252,31.8,502,0.0,56,1.931,True,4.0
251.03,412.21,416,154300,0.295,27.93,416,0.0,56,1.931,True,3.0
242.03,19.89,527,154300,0.322,35.47,527,0.0,56,1.931,True,1.0
249.03,80.79,472,154300,0.348,33.02,472,0.0,56,1.931,True,1.0
247.26,834.37,461,154300,0.281,37.71,461,0.0,56,1.931,True,5.0
245.03,811.95,496,154300,0.33,35.67,496,0.0,56,1.931,True,5.0
245.11,660.75,490,154300,0.292,33.23,490,0.0,56,1.931,True,4.0
240.95,115.8,435,154300,0.376,28.54,435,0.0,56,1.931,True,1.0
235.02,1058.81,544,154300,0.317,36.08,544,0.0,56,1.931,True,6.0
234.12,430.11,518,154300,0.29,35.06,518,0.0,56,1.931,True,3.0
233.21,696.07,432,154300,0.252,27.72,432,0.0,56,1.931,True,4.0
223.95,693.74,542,154300,0.238,34.86,542,0.0,56,1.931,True,4.0
217.71,1075.83,492,154300,0.228,36.28,492,0.0,56,1.931,True,6.0
319.03,465.9,447,154300,0.319,27.93,447,0.0,56,1.931,True,3.0
251.12,119.09,388,154300,0.244,26.09,388,0.0,56,1.931,True,1.0
318.9,827.1,488,154300,0.217,33.23,488,0.0,56,1.931,True,5.0
395.84,1016.98,584,154300,0.418,42.81,584,0.0,56,1.931,True,6.0
328.91,423.97,591,154300,0.297,35.06,591,0.0,56,1.931,True,3.0
212.35,993.66,407,154300,0.244,31.39,407,0.0,56,1.931,True,6.0
395.38,864.24,293,154300,0.419,21.2,293,0.0,56,1.931,False,0.0
394.25,1008.39,279,154300,0.295,26.3,279,0.0,56,1.931,True,6.0
392.21,1064.02,213,154300,0.163,21.4,213,0.0,56,1.931,False,0.0
389.63,874.12,276,154300,0.143,27.11,276,0.0,56,1.931,True,5.0
389.47,992.99,597,154300,0.208,51.98,597,0.0,56,1.931,True,6.0
389.01,795.11,496,154300,0.41,34.45,496,0.0,56,1.931,True,5.0
386.91,865.91,531,154300,0.335,35.88,531,0.0,56,1.931,True,5.0
387.09,623.89,432,154300,0.265,25.68,432,0.0,56,1.931,True,4.0
385.45,490.89,240,154300,0.274,18.35,240,0.0,56,1.931,False,0.0
382.34,258.02,245,154300,0.442,18.55,245,0.0,56,1.931,False,0.0
380.6,109.96,333,154300,0.192,20.18,333,0.0,56,1.931,False,0.0
376.93,492.67,583,154300,0.307,43.62,583,0.0,56,1.931,True,3.0
371.18,259.06,617,154300,0.349,40.16,617,0.0,56,1.931,True,2.0
369.93,817.14,577,154300,0.318,39.14,577,0.0,56,1.931,True,5.0
370.1,808.22,532,154300,0.261,35.06,532,0.0,56,1.931,True,5.0
369.57,104.94,535,154300,0.103,39.34,535,0.0,56,1.931,True,1.0
369.06,669.04,555,154300,0.279,36.49,555,0.0,56,1.931,True,4.0
367.03,864.97,608,154300,0.288,38.12,608,0.0,56,1.931,True,5.0
367.14,790.88,529,154300,0.289,37.3,529,0.0,56,1.931,True,5.0
363.08,422.29,598,154300,0.248,38.12,598,0.0,56,1.931,True,3.0
351.04,410.78,554,154300,0.209,33.43,554,0.0,56,1.931,True,3.0
343.93,261.99,594,154300,0.202,37.91,594,0.0,56,1.931,True,2.0
343.03,989.25,531,154300,0.264,34.86,531,0.0,56,1.931,True,6.0
332.96,410.81,552,154300,0.248,30.78,552,0.0,56,1.931,True,3.0
324.84,259.18,544,154300,0.209,36.28,544,0.0,56,1.931,True,2.0
207.82,629.12,472,154300,0.267,32.41,472,0.0,56,1.931,True,4.0
19.88,253.26,274,154300,0.298,20.79,274,0.0,56,1.931,False,0.0
200.88,471.85,473,154300,0.257,31.6,473,0.0,56,1.931,True,3.0
123.09,88.69,449,154300,0.288,30.98,449,0.0,56,1.931,True,1.0
119.01,262.06,557,154300,0.283,36.89,557,0.0,56,1.931,True,2.0
116.17,281.94,545,154300,0.324,39.14,545,0.0,56,1.931,True,2.0
108.97,653.79,593,154300,0.32,39.75,593,0.0,56,1.931,True,4.0
109.15,125.85,405,154300,0.26,28.13,405,0.0,56,1.931,True,1.0
103.06,101.93,509,154300,0.314,35.06,509,0.0,56,1.931,True,1.0
100.07,294.42,498,154300,0.252,33.02,498,0.0,56,1.931,True,2.0
99.3,328.31,437,154300,0.162,32.82,437,0.0,56,1.931,True,2.0
96.24,318.99,396,154300,0.267,28.95,396,0.0,56,1.931,True,2.0
89.57,325.59,431,154300,0.143,34.04,431,0.0,56,1.931,True,2.0
73.98,1056.04,543,154300,0.42,36.49,543,0.0,56,1.931,True,6.0
123.98,127.4,358,154300,0.261,22.63,358,0.0,56,1.931,True,1.0
74.16,127.25,404,154300,0.266,28.54,404,0.0,56,1.931,True,1.0
70.4,470.05,627,154300,0.378,40.36,627,0.0,56,1.931,True,3.0
69.13,1030.84,577,154300,0.516,43.83,577,0.0,56,1.931,True,6.0
69.4,881.75,570,154300,0.321,43.01,570,0.0,56,1.931,True,5.0
66.9,792.91,533,154300,0.254,33.23,533,0.0,56,1.931,True,5.0
66.8,89.78,490,154300,0.207,34.86,490,0.0,56,1.931,True,1.0
59.43,695.83,537,154300,0.244,39.34,537,0.0,56,1.931,True,4.0
50.19,1078.99,445,154300,0.324,28.54,445,0.0,56,1.931,True,6.0
47.93,276.95,322,154300,0.229,23.03,322,0.0,56,1.931,True,2.0
26.26,268.22,265,154300,0.404,20.79,265,0.0,56,1.931,False,0.0
22.82,27.19,453,154300,0.219,30.37,453,0.0,56,1.931,True,1.0
201.86,989.72,484,154300,0.236,33.23,484,0.0,56,1.931,True,6.0
69.94,483.15,536,154300,0.294,35.88,536,0.0,56,1.931,True,3.0
126.43,414.96,439,154300,0.11,29.96,439,0.0,56,1.931,True,3.0
83.75,1081.15,449,154300,0.043,34.65,449,0.0,56,1.931,True,6.0
142.65,89.98,493,154300,0.29,34.86,493,0.0,56,1.931,True,1.0
200.98,435.89,479,154300,0.277,30.98,479,0.0,56,1.931,True,3.0
134.03,631.24,489,154300,0.374,34.25,489,0.0,56,1.931,True,4.0
194.96,606.69,441,154300,0.296,29.56,441,0.0,56,1.931,True,4.0
192.99,1037.26,480,154300,0.313,35.06,480,0.0,56,1.931,True,6.0
189.69,290.83,504,154300,0.204,36.69,504,0.0,56,1.931,True,2.0
189.01,696.24,432,154300,0.304,31.19,432,0.0,56,1.931,True,4.0
183.79,615.14,422,154300,0.272,32.61,422,0.0,56,1.931,True,4.0
183.82,238.86,456,154300,0.274,33.84,456,0.0,56,1.931,True,2.0
180.06,633.88,495,154300,0.349,34.86,495,0.0,56,1.931,True,4.0
179.88,510.38,400,154300,0.228,29.76,400,0.0,56,1.931,True,3.0
177.98,809.69,422,154300,0.343,33.23,422,0.0,56,1.931,True,5.0
174.4,328.31,342,154300,0.124,27.31,342,0.0,56,1.931,True,2.0
169.76,425.04,444,154300,0.228,32.21,444,0.0,56,1.931,True,3.0
181.96,861.9,449,154300,0.217,27.93,449,0.0,56,1.931,True,5.0
147.12,867.89,548,154300,0.403,36.49,548,0.0,56,1.931,True,5.0
144.27,991.74,529,154300,0.299,33.23,529,0.0,56,1.931,True,6.0
169.95,291.4,463,154300,0.23,35.47,463,0.0,56,1.931,True,2.0
154.82,883.83,464,154300,0.283,32.21,464,0.0,56,1.931,True,5.0
155.88,640.84,521,154300,0.386,35.47,521,0.0,56,1.931,True,4.0
159.75,47.81,503,154300,0.143,33.43,503,0.0,56,1.931,True,1.0
158.77,277.98,412,154300,0.167,29.56,412,0.0,56,1.931,True,2.0
164.8,20.03,524,154300,0.199,31.19,524,0.0,56,1.931,True,1.0
165.24,881.67,419,154300,0.242,32.61,419,0.0,56,1.931,True,5.0
165.99,227.73,482,154300,0.225,30.17,482,0.0,56,1.931,True,2.0
166.03,488.24,508,154300,0.279,34.65,508,0.0,56,1.931,True,3.0
162.98,694.82,522,154300,0.253,34.45,522,0.0,56,1.931,True,4.0
277.95,483.95,501,154300,0.338,32.21,501,0.0,57,1.966,True,3.0
261.21,47.87,485,154300,0.388,38.94,485,0.0,57,1.966,True,1.0
268.22,412.57,420,154300,0.174,27.3,420,0.0,57,1.966,True,3.0
268.03,1030.86,454,154300,0.305,32.03,454,0.0,57,1.966,True,6.0
279.55,80.45,201,154300,0.211,17.83,201,0.0,57,1.966,False,0.0
308.72,791.5,438,154300,0.17,29.48,438,0.0,57,1.966,True,5.0
283.96,262.04,536,154300,0.294,35.67,536,0.0,57,1.966,True,2.0
284.06,410.03,478,154300,0.224,27.66,478,0.0,57,1.966,True,3.0
295.57,693.36,379,154300,0.169,27.3,379,0.0,57,1.966,True,4.0
251.22,119.25,389,154300,0.223,27.3,389,0.0,57,1.966,True,1.0
282.12,620.19,510,154300,0.26,31.3,510,0.0,57,1.966,True,4.0
247.36,834.22,460,154300,0.28,37.49,460,0.0,57,1.966,True,5.0
207.26,995.6,420,154300,0.242,32.03,420,0.0,57,1.966,True,6.0
246.91,41.06,515,154300,0.262,37.12,515,0.0,57,1.966,True,1.0
245.1,660.76,504,154300,0.295,34.57,504,0.0,57,1.966,True,4.0
243.96,73.08,504,154300,0.412,33.3,504,0.0,57,1.966,True,1.0
241.65,116.19,450,154300,0.354,31.12,450,0.0,57,1.966,True,1.0
241.01,813.01,496,154300,0.333,32.94,496,0.0,57,1.966,True,5.0
238.9,20.35,490,154300,0.222,33.12,490,0.0,57,1.966,True,1.0
232.06,696.23,404,154300,0.211,27.48,404,0.0,57,1.966,True,4.0
230.16,1056.0,535,154300,0.321,37.67,535,0.0,57,1.966,True,6.0
230.15,432.3,475,154300,0.298,30.57,475,0.0,57,1.966,True,3.0
223.03,693.96,470,154300,0.275,30.75,470,0.0,57,1.966,True,4.0
214.78,1075.34,536,154300,0.224,35.85,536,0.0,57,1.966,True,6.0
309.89,1002.12,571,154300,0.236,37.12,571,0.0,57,1.966,True,6.0
247.0,412.59,405,154300,0.241,28.39,405,0.0,57,1.966,True,3.0
312.21,462.83,447,154300,0.273,29.3,447,0.0,57,1.966,True,3.0
395.11,1079.8,219,154300,0.252,16.2,219,0.0,57,1.966,False,0.0
318.1,259.18,533,154300,0.24,35.3,533,0.0,57,1.966,True,2.0
203.98,625.13,475,154300,0.31,30.21,475,0.0,57,1.966,True,4.0
395.3,1017.16,527,154300,0.453,38.03,527,0.0,57,1.966,True,6.0
392.37,1008.02,312,154300,0.047,23.29,312,0.0,57,1.966,True,6.0
391.4,1063.45,282,154300,0.305,27.3,282,0.0,57,1.966,True,6.0
389.61,993.97,645,154300,0.323,46.4,645,0.0,57,1.966,True,6.0
390.32,875.74,319,154300,0.065,25.29,319,0.0,57,1.966,True,5.0
389.19,795.11,476,154300,0.385,32.03,476,0.0,57,1.966,True,5.0
387.98,863.1,403,154300,0.229,26.02,403,0.0,57,1.966,True,5.0
388.04,624.78,400,154300,0.303,24.38,400,0.0,57,1.966,True,4.0
385.69,490.99,231,154300,0.24,16.92,231,0.0,57,1.966,False,0.0
382.55,254.25,244,154300,0.403,19.47,244,0.0,57,1.966,False,0.0
376.99,492.67,585,154300,0.327,42.94,585,0.0,57,1.966,True,3.0
375.86,105.41,545,154300,0.209,40.4,545,0.0,57,1.966,True,1.0
371.85,255.2,583,154300,0.347,38.58,583,0.0,57,1.966,True,2.0
369.04,669.07,538,154300,0.28,36.94,538,0.0,57,1.966,True,4.0
367.01,817.95,623,154300,0.312,42.58,623,0.0,57,1.966,True,5.0
364.99,809.72,523,154300,0.327,37.12,523,0.0,57,1.966,True,5.0
364.98,790.14,516,154300,0.363,36.21,516,0.0,57,1.966,True,5.0
363.12,866.07,574,154300,0.284,36.21,574,0.0,57,1.966,True,5.0
359.97,424.89,607,154300,0.293,36.39,607,0.0,57,1.966,True,3.0
351.0,410.2,584,154300,0.2,32.21,584,0.0,57,1.966,True,3.0
343.67,988.96,458,154300,0.212,33.85,458,0.0,57,1.966,True,6.0
338.83,261.13,563,154300,0.205,37.49,563,0.0,57,1.966,True,2.0
329.99,411.07,555,154300,0.262,32.03,555,0.0,57,1.966,True,3.0
329.0,423.96,586,154300,0.297,34.94,586,0.0,57,1.966,True,3.0
314.0,830.05,512,154300,0.28,31.12,512,0.0,57,1.966,True,5.0
196.8,472.08,430,154300,0.21,29.3,430,0.0,57,1.966,True,3.0
19.17,254.04,279,154300,0.334,19.29,279,0.0,57,1.966,False,0.0
195.88,437.26,440,154300,0.267,29.3,440,0.0,57,1.966,True,3.0
115.96,263.16,531,154300,0.265,37.3,531,0.0,57,1.966,True,2.0
115.26,82.52,380,154300,0.276,31.3,380,0.0,57,1.966,True,1.0
112.16,282.93,536,154300,0.304,38.03,536,0.0,57,1.966,True,2.0
105.98,126.05,389,154300,0.244,26.02,389,0.0,57,1.966,True,1.0
103.97,653.06,581,154300,0.344,41.67,581,0.0,57,1.966,True,4.0
99.14,328.82,443,154300,0.04,31.48,443,0.0,57,1.966,True,2.0
99.08,102.41,517,154300,0.27,34.94,517,0.0,57,1.966,True,1.0
96.21,319.04,402,154300,0.246,29.3,402,0.0,57,1.966,True,2.0
94.24,295.73,474,154300,0.243,34.76,474,0.0,57,1.966,True,2.0
89.68,325.6,416,154300,0.189,32.57,416,0.0,57,1.966,True,2.0
73.67,1055.78,499,154300,0.325,36.21,499,0.0,57,1.966,True,6.0
120.57,128.1,288,154300,0.176,22.93,288,0.0,57,1.966,True,1.0
70.86,470.12,589,154300,0.43,41.67,589,0.0,57,1.966,True,3.0
69.13,1032.81,566,154300,0.514,43.13,566,0.0,57,1.966,True,6.0
69.05,882.95,612,154300,0.308,42.04,612,0.0,57,1.966,True,5.0
69.01,484.12,543,154300,0.323,36.39,543,0.0,57,1.966,True,3.0
65.81,792.11,451,154300,0.202,32.75,451,0.0,57,1.966,True,5.0
62.69,91.97,463,154300,0.243,32.39,463,0.0,57,1.966,True,1.0
56.37,696.97,564,154300,0.235,39.49,564,0.0,57,1.966,True,4.0
50.25,1078.96,450,154300,0.31,28.57,450,0.0,57,1.966,True,6.0
45.65,278.48,259,154300,0.175,21.65,259,0.0,57,1.966,False,0.0
28.04,270.78,296,154300,0.359,21.11,296,0.0,57,1.966,False,0.0
20.95,26.58,480,154300,0.184,27.11,480,0.0,57,1.966,True,1.0
195.82,988.7,485,154300,0.198,32.57,485,0.0,57,1.966,True,6.0
71.01,126.95,436,154300,0.29,27.11,436,0.0,57,1.966,True,1.0
125.01,415.22,480,154300,0.214,28.75,480,0.0,57,1.966,True,3.0
85.31,1080.73,502,154300,0.037,34.76,502,0.0,57,1.966,True,6.0
137.14,93.1,512,154300,0.334,34.57,512,0.0,57,1.966,True,1.0
130.0,636.98,521,154300,0.38,37.3,521,0.0,57,1.966,True,4.0
186.31,1036.83,438,154300,0.269,36.76,438,0.0,57,1.966,True,6.0
185.94,815.57,378,154300,0.226,32.39,378,0.0,57,1.966,True,5.0
183.03,696.34,450,154300,0.26,31.66,450,0.0,57,1.966,True,4.0
